true_latency,recorded_latency,blacklist_status
936,936,0
555,555,0
619,619,0
981,981,0
686,686,0
518,518,0
872,872,0
616,616,0
983,983,0
569,569,0
736,736,0
632,632,0
596,596,0
752,752,0
674,674,0
819,819,0
912,912,0
924,924,0
766,766,0
891,891,0
599,599,0
925,925,0
783,783,0
575,575,0
973,973,0
611,611,0
914,914,0
698,698,0
944,944,0
584,584,0
917,917,0
709,709,0
686,686,0
852,852,0
692,692,0
621,621,0
830,830,0
944,944,0
750,750,0
678,678,0
603,603,0
708,708,0
589,589,0
759,759,0
815,815,0
609,609,0
726,726,0
643,643,0
816,816,0
965,965,0
976,976,0
743,743,0
762,762,0
535,535,0
628,628,0
913,913,0
591,591,0
764,764,0
965,965,0
828,828,0
959,959,0
942,942,0
641,641,0
581,581,0
733,733,0
740,740,0
622,622,0
630,630,0
932,932,0
570,570,0
983,983,0
906,906,0
945,945,0
793,793,0
507,507,0
862,862,0
514,514,0
756,756,0
910,910,0
568,568,0
764,764,0
510,510,0
788,788,0
547,547,0
522,522,0
519,519,0
972,972,0
689,689,0
519,519,0
921,921,0
682,682,0
919,919,0
786,786,0
982,982,0
608,608,0
716,716,0
984,984,0
962,962,0
840,840,0
500,500,0
805,805,0
631,631,0
977,977,0
537,537,0
904,904,0
718,718,0
557,557,0
899,899,0
756,756,0
686,686,0
960,960,0
785,785,0
851,851,0
934,934,0
648,648,0
545,545,0
609,609,0
907,907,0
653,653,0
975,975,0
560,560,0
928,928,0
819,819,0
952,952,0
708,708,0
646,646,0
712,712,0
864,864,0
523,523,0
909,909,0
605,605,0
616,616,0
875,875,0
806,806,0
612,612,0
944,944,0
802,802,0
603,603,0
756,756,0
517,517,0
979,979,0
621,621,0
922,922,0
638,638,0
782,782,0
960,960,0
912,912,0
533,533,0
772,772,0
535,535,0
694,694,0
842,842,0
877,877,0
538,538,0
899,899,0
802,802,0
643,643,0
568,568,0
816,816,0
793,793,0
748,748,0
727,727,0
982,982,0
541,541,0
564,564,0
862,862,0
857,857,0
611,611,0
653,653,0
786,786,0
948,948,0
785,785,0
735,735,0
948,948,0
799,799,0
763,763,0
871,871,0
691,691,0
947,947,0
908,908,0
950,950,0
712,712,0
515,515,0
539,539,0
695,695,0
711,711,0
559,559,0
585,585,0
797,797,0
847,847,0
990,990,0
936,936,0
802,802,0
789,789,0
598,598,0
582,582,0
540,540,0
515,515,0
695,695,0
581,581,0
714,714,0
734,734,0
544,544,0
980,980,0
665,665,0
561,561,0
932,932,0
887,887,0
789,789,0
849,849,0
736,736,0
697,697,0
509,509,0
629,629,0
736,736,0
724,724,0
910,910,0
834,834,0
577,577,0
812,812,0
863,863,0
778,778,0
926,926,0
813,813,0
908,908,0
852,852,0
722,722,0
677,677,0
754,754,0
617,617,0
958,958,0
741,741,0
682,682,0
824,824,0
584,584,0
671,671,0
619,619,0
669,669,0
955,955,0
972,972,0
757,757,0
558,558,0
788,788,0
840,840,0
784,784,0
932,932,0
581,581,0
546,546,0
699,699,0
960,960,0
720,720,0
603,603,0
839,839,0
549,549,0
780,780,0
874,874,0
905,905,0
802,802,0
653,653,0
738,738,0
525,525,0
837,837,0
873,873,0
901,901,0
536,536,0
704,704,0
945,945,0
967,967,0
558,558,0
547,547,0
777,777,0
692,692,0
501,501,0
570,570,0
777,777,0
917,917,0
968,968,0
868,868,0
971,971,0
544,544,0
561,561,0
702,702,0
512,512,0
946,946,0
554,554,0
529,529,0
925,925,0
680,680,0
804,804,0
746,746,0
599,599,0
562,562,0
694,694,0
971,971,0
903,903,0
904,904,0
691,691,0
790,790,0
828,828,0
544,544,0
921,921,0
970,970,0
875,875,0
544,544,0
537,537,0
537,537,0
881,881,0
763,763,0
667,667,0
763,763,0
918,918,0
602,602,0
597,597,0
866,866,0
597,597,0
740,740,0
502,502,0
973,973,0
892,892,0
542,542,0
557,557,0
961,961,0
549,549,0
634,634,0
877,877,0
962,962,0
703,703,0
667,667,0
676,676,0
961,961,0
671,671,0
534,534,0
744,744,0
784,784,0
777,777,0
708,708,0
562,562,0
568,568,0
898,898,0
653,653,0
638,638,0
526,526,0
567,567,0
780,780,0
706,706,0
552,552,0
805,805,0
725,725,0
723,723,0
899,899,0
620,620,0
551,551,0
764,764,0
529,529,0
698,698,0
785,785,0
597,597,0
633,633,0
953,953,0
808,808,0
836,836,0
627,627,0
934,934,0
909,909,0
546,546,0
544,544,0
857,857,0
685,685,0
550,550,0
627,627,0
682,682,0
961,961,0
684,684,0
702,702,0
559,559,0
877,877,0
556,556,0
638,638,0
548,548,0
904,904,0
921,921,0
844,844,0
909,909,0
728,728,0
761,761,0
639,639,0
747,747,0
505,505,0
817,817,0
546,546,0
556,556,0
805,805,0
697,697,0
563,563,0
819,819,0
972,972,0
796,796,0
525,525,0
619,619,0
817,817,0
606,606,0
970,970,0
626,626,0
896,896,0
898,898,0
927,927,0
573,573,0
697,697,0
664,664,0
824,824,0
666,666,0
939,939,0
621,621,0
637,637,0
829,829,0
823,823,0
604,604,0
675,675,0
624,624,0
708,708,0
870,870,0
681,681,0
524,524,0
717,717,0
680,680,0
949,949,0
797,797,0
539,539,0
550,550,0
902,902,0
997,997,0
885,885,0
821,821,0
836,836,0
625,625,0
927,927,0
676,676,0
981,981,0
747,747,0
808,808,0
618,618,0
775,775,0
862,862,0
581,581,0
921,921,0
671,671,0
774,774,0
524,524,0
731,731,0
969,969,0
826,826,0
519,519,0
731,731,0
910,910,0
974,974,0
532,532,0
989,989,0
836,836,0
701,701,0
618,618,0
656,656,0
830,830,0
759,759,0
879,879,0
669,669,0
986,986,0
684,684,0
782,782,0
974,974,0
659,659,0
644,644,0
885,885,0
568,568,0
675,675,0
604,604,0
736,736,0
957,957,0
672,672,0
980,980,0
896,896,0
751,751,0
780,780,0
807,807,0
969,969,0
848,848,0
955,955,0
887,887,0
679,679,0
854,854,0
683,683,0
743,743,0
598,598,0
688,688,0
727,727,0
816,816,0
807,807,0
871,871,0
510,510,0
637,637,0
701,701,0
540,540,0
530,530,0
637,637,0
646,646,0
599,599,0
853,853,0
705,705,0
733,733,0
757,757,0
826,826,0
983,983,0
995,995,0
953,953,0
540,540,0
981,981,0
628,628,0
806,806,0
679,679,0
632,632,0
592,592,0
921,921,0
782,782,0
577,577,0
629,629,0
907,907,0
875,875,0
500,500,0
788,788,0
689,689,0
745,745,0
722,722,0
518,518,0
537,537,0
592,592,0
901,901,0
801,801,0
892,892,0
965,965,0
524,524,0
528,528,0
734,734,0
986,986,0
628,628,0
994,994,0
821,821,0
814,814,0
910,910,0
521,521,0
525,525,0
706,706,0
998,998,0
852,852,0
728,728,0
782,782,0
689,689,0
953,953,0
952,952,0
883,883,0
988,988,0
787,787,0
835,835,0
530,530,0
910,910,0
988,988,0
625,625,0
952,952,0
515,515,0
683,683,0
795,795,0
918,918,0
675,675,0
913,913,0
762,762,0
588,588,0
664,664,0
691,691,0
757,757,0
707,707,0
502,502,0
566,566,0
753,753,0
730,730,0
782,782,0
670,670,0
922,922,0
993,993,0
883,883,0
895,895,0
668,668,0
677,677,0
671,671,0
753,753,0
766,766,0
575,575,0
749,749,0
821,821,0
756,756,0
712,712,0
563,563,0
699,699,0
827,827,0
782,782,0
986,986,0
711,711,0
890,890,0
631,631,0
529,529,0
857,857,0
815,815,0
520,520,0
569,569,0
507,507,0
841,841,0
534,534,0
599,599,0
904,904,0
614,614,0
837,837,0
836,836,0
680,680,0
605,605,0
774,774,0
758,758,0
813,813,0
781,781,0
600,600,0
891,891,0
664,664,0
675,675,0
843,843,0
883,883,0
907,907,0
971,971,0
883,883,0
720,720,0
505,505,0
886,886,0
897,897,0
836,836,0
564,564,0
686,686,0
872,872,0
904,904,0
833,833,0
548,548,0
783,783,0
907,907,0
502,502,0
905,905,0
521,521,0
897,897,0
799,799,0
872,872,0
949,949,0
504,504,0
564,564,0
662,662,0
908,908,0
678,678,0
755,755,0
776,776,0
747,747,0
634,634,0
548,548,0
710,710,0
848,848,0
571,571,0
552,552,0
844,844,0
699,699,0
653,653,0
848,848,0
817,817,0
663,663,0
934,934,0
704,704,0
807,807,0
554,554,0
614,614,0
641,641,0
560,560,0
590,590,0
870,870,0
889,889,0
994,994,0
945,945,0
862,862,0
577,577,0
598,598,0
863,863,0
989,989,0
799,799,0
794,794,0
620,620,0
839,839,0
823,823,0
505,505,0
555,555,0
650,650,0
576,576,0
771,771,0
880,880,0
532,532,0
575,575,0
960,960,0
870,870,0
897,897,0
798,798,0
861,861,0
819,819,0
546,546,0
903,903,0
569,569,0
914,914,0
689,689,0
919,919,0
586,586,0
929,929,0
548,548,0
775,775,0
506,506,0
781,781,0
564,564,0
856,856,0
564,564,0
739,739,0
754,754,0
727,727,0
830,830,0
691,691,0
700,700,0
993,993,0
615,615,0
685,685,0
705,705,0
970,970,0
931,931,0
894,894,0
626,626,0
537,537,0
651,651,0
544,544,0
572,572,0
623,623,0
655,655,0
786,786,0
868,868,0
536,536,0
874,874,0
850,850,0
518,518,0
779,779,0
728,728,0
706,706,0
831,831,0
902,902,0
585,585,0
876,876,0
648,648,0
915,915,0
579,579,0
809,809,0
939,939,0
982,982,0
960,960,0
947,947,0
541,541,0
690,690,0
676,676,0
810,810,0
641,641,0
781,781,0
928,928,0
854,854,0
678,678,0
593,593,0
789,789,0
859,859,0
610,610,0
704,704,0
625,625,0
808,808,0
870,870,0
914,914,0
818,818,0
665,665,0
985,985,0
712,712,0
640,640,0
862,862,0
761,761,0
631,631,0
535,535,0
978,978,0
506,506,0
821,821,0
985,985,0
891,891,0
875,875,0
546,546,0
723,723,0
852,852,0
671,671,0
651,651,0
675,675,0
632,632,0
888,888,0
985,985,0
862,862,0
800,800,0
662,662,0
513,513,0
935,935,0
868,868,0
594,594,0
616,616,0
646,646,0
674,674,0
533,533,0
817,817,0
798,798,0
785,785,0
868,868,0
539,539,0
676,676,0
568,568,0
938,938,0
845,845,0
646,646,0
636,636,0
974,974,0
700,700,0
795,795,0
900,900,0
929,929,0
716,716,0
835,835,0
612,612,0
582,582,0
874,874,0
661,661,0
981,981,0
533,533,0
941,941,0
707,707,0
965,965,0
853,853,0
671,671,0
551,551,0
910,910,0
631,631,0
958,958,0
813,813,0
990,990,0
648,648,0
960,960,0
676,676,0
988,988,0
706,706,0
794,794,0
565,565,0
957,957,0
797,797,0
618,618,0
712,712,0
657,657,0
736,736,0
660,660,0
638,638,0
904,904,0
603,603,0
568,568,0
860,860,0
577,577,0
932,932,0
593,593,0
585,585,0
994,994,0
982,982,0
923,923,0
983,983,0
927,927,0
868,868,0
722,722,0
961,961,0
833,833,0
949,949,0
717,717,0
656,656,0
583,583,0
693,693,0
596,596,0
816,816,0
862,862,0
539,539,0
527,527,0
896,896,0
999,999,0
571,571,0
720,720,0
734,734,0
602,602,0
578,578,0
953,953,0
657,657,0
977,977,0
887,887,0
903,903,0
808,808,0
927,927,0
723,723,0
617,617,0
993,993,0
509,509,0
883,883,0
536,536,0
832,832,0
533,533,0
776,776,0
901,901,0
737,737,0
686,686,0
976,976,0
564,564,0
522,522,0
876,876,0
923,923,0
672,672,0
955,955,0
700,700,0
996,996,0
804,804,0
707,707,0
875,875,0
641,641,0
907,907,0
727,727,0
514,514,0
528,528,0
955,955,0
674,674,0
933,933,0
594,594,0
819,819,0
516,516,0
822,822,0
693,693,0
596,596,0
593,593,0
627,627,0
592,592,0
902,902,0
821,821,0
828,828,0
929,929,0
518,518,0
656,656,0
933,933,0
916,916,0
739,739,0
960,960,0
791,791,0
981,981,0
593,593,0
620,620,0
686,686,0
931,931,0
796,796,0
696,696,0
692,692,0
670,670,0
887,887,0
864,864,0
677,677,0
593,593,0
692,692,0
557,557,0
597,597,0
816,816,0
797,797,0
670,670,0
756,756,0
844,844,0
765,765,0
584,584,0
779,779,0
750,750,0
530,530,0
761,761,0
938,938,0
828,828,0
648,648,0
760,760,0
950,950,0
928,928,0
772,772,0
850,850,0
888,888,0
961,961,0
625,625,0
933,933,0
733,733,0
610,610,0
624,624,0
991,991,0
522,522,0
816,816,0
665,665,0
913,913,0
958,958,0
874,874,0
872,872,0
634,634,0
881,881,0
659,659,0
829,829,0
540,540,0
659,659,0
804,804,0
960,960,0
523,523,0
523,523,0
627,627,0
715,715,0
636,636,0
585,585,0
994,994,0
718,718,0
798,798,0
907,907,0
554,554,0
939,939,0
705,705,0
815,815,0
702,702,0
790,790,0
532,532,0
971,971,0
613,613,0
773,773,0
679,679,0
831,831,0
850,850,0
563,563,0
593,593,0
653,653,0
690,690,0
818,818,0
813,813,0
823,823,0
614,614,0
804,804,0
504,504,0
682,682,0
724,724,0
875,875,0
594,594,0
689,689,0
564,564,0
621,621,0
747,747,0
855,855,0
788,788,0
514,514,0
581,581,0
680,680,0
549,549,0
661,661,0
528,528,0
753,753,0
534,534,0
876,876,0
978,978,0
977,977,0
694,694,0
787,787,0
687,687,0
700,700,0
867,867,0
633,633,0
657,657,0
609,609,0
621,621,0
747,747,0
773,773,0
864,864,0
908,908,0
974,974,0
722,722,0
849,849,0
560,560,0
876,876,0
880,880,0
877,877,0
547,547,0
550,550,0
877,877,0
750,750,0
745,745,0
585,585,0
854,854,0
832,832,0
848,848,0
683,683,0
841,841,0
886,886,0
510,510,0
678,678,0
630,630,0
652,652,0
922,922,0
768,768,0
596,596,0
596,596,0
814,814,0
583,583,0
502,502,0
919,919,0
780,780,0
548,548,0
509,509,0
728,728,0
602,602,0
705,705,0
981,981,0
828,828,0
801,801,0
642,642,0
742,742,0
772,772,0
573,573,0
697,697,0
890,890,0
795,795,0
522,522,0
646,646,0
806,806,0
844,844,0
821,821,0
803,803,0
631,631,0
885,885,0
849,849,0
677,677,0
868,868,0
808,808,0
568,568,0
656,656,0
812,812,0
567,567,0
815,815,0
575,575,0
570,570,0
527,527,0
828,828,0
914,914,0
807,807,0
659,659,0
838,838,0
713,713,0
531,531,0
581,581,0
865,865,0
805,805,0
947,947,0
885,885,0
864,864,0
538,538,0
621,621,0
879,879,0
751,751,0
605,605,0
951,951,0
877,877,0
775,775,0
585,585,0
663,663,0
685,685,0
920,920,0
635,635,0
733,733,0
820,820,0
855,855,0
733,733,0
652,652,0
551,551,0
549,549,0
585,585,0
607,607,0
943,943,0
806,806,0
500,500,0
538,538,0
878,878,0
840,840,0
768,768,0
692,692,0
918,918,0
699,699,0
652,652,0
943,943,0
576,576,0
846,846,0
580,580,0
798,798,0
884,884,0
821,821,0
663,663,0
669,669,0
743,743,0
521,521,0
873,873,0
673,673,0
618,618,0
762,762,0
912,912,0
859,859,0
812,812,0
968,968,0
621,621,0
973,973,0
575,575,0
815,815,0
593,593,0
743,743,0
501,501,0
632,632,0
960,960,0
872,872,0
981,981,0
759,759,0
622,622,0
887,887,0
954,954,0
920,920,0
771,771,0
707,707,0
582,582,0
872,872,0
758,758,0
951,951,0
550,550,0
822,822,0
973,973,0
742,742,0
804,804,0
632,632,0
542,542,0
887,887,0
904,904,0
698,698,0
896,896,0
817,817,0
732,732,0
741,741,0
774,774,0
734,734,0
797,797,0
992,992,0
806,806,0
945,945,0
542,542,0
670,670,0
540,540,0
985,985,0
549,549,0
551,551,0
717,717,0
532,532,0
721,721,0
910,910,0
548,548,0
788,788,0
857,857,0
636,636,0
919,919,0
976,976,0
599,599,0
758,758,0
737,737,0
692,692,0
625,625,0
925,925,0
730,730,0
966,966,0
610,610,0
623,623,0
610,610,0
635,635,0
562,562,0
604,604,0
686,686,0
859,859,0
506,506,0
510,510,0
621,621,0
975,975,0
802,802,0
971,971,0
681,681,0
855,855,0
786,786,0
586,586,0
681,681,0
998,998,0
793,793,0
642,642,0
778,778,0
643,643,0
705,705,0
595,595,0
699,699,0
543,543,0
996,996,0
611,611,0
755,755,0
946,946,0
878,878,0
662,662,0
575,575,0
966,966,0
636,636,0
547,547,0
691,691,0
576,576,0
780,780,0
779,779,0
722,722,0
772,772,0
991,991,0
714,714,0
957,957,0
721,721,0
654,654,0
600,600,0
619,619,0
577,577,0
668,668,0
544,544,0
753,753,0
791,791,0
842,842,0
924,924,0
561,561,0
506,506,0
551,551,0
854,854,0
608,608,0
904,904,0
682,682,0
817,817,0
562,562,0
800,800,0
818,818,0
726,726,0
761,761,0
910,910,0
921,921,0
924,924,0
815,815,0
516,516,0
743,743,0
774,774,0
694,694,0
558,558,0
985,985,0
613,613,0
507,507,0
594,594,0
791,791,0
777,777,0
962,962,0
821,821,0
578,578,0
504,504,0
889,889,0
821,821,0
740,740,0
787,787,0
939,939,0
612,612,0
696,696,0
647,647,0
501,501,0
691,691,0
697,697,0
607,607,0
650,650,0
759,759,0
607,607,0
750,750,0
829,829,0
605,605,0
952,952,0
726,726,0
616,616,0
798,798,0
703,703,0
962,962,0
661,661,0
832,832,0
901,901,0
734,734,0
942,942,0
682,682,0
832,832,0
934,934,0
620,620,0
959,959,0
879,879,0
508,508,0
519,519,0
543,543,0
729,729,0
796,796,0
882,882,0
780,780,0
724,724,0
968,968,0
694,694,0
868,868,0
879,879,0
507,507,0
841,841,0
604,604,0
943,943,0
567,567,0
670,670,0
817,817,0
630,630,0
939,939,0
782,782,0
688,688,0
883,883,0
564,564,0
537,537,0
508,508,0
663,663,0
829,829,0
710,710,0
861,861,0
743,743,0
839,839,0
915,915,0
968,968,0
806,806,0
588,588,0
991,991,0
559,559,0
845,845,0
579,579,0
897,897,0
840,840,0
819,819,0
830,830,0
830,830,0
552,552,0
975,975,0
603,603,0
873,873,0
968,968,0
736,736,0
712,712,0
670,670,0
899,899,0
634,634,0
620,620,0
788,788,0
898,898,0
900,900,0
573,573,0
812,812,0
975,975,0
919,919,0
570,570,0
815,815,0
832,832,0
558,558,0
834,834,0
932,932,0
796,796,0
949,949,0
968,968,0
931,931,0
636,636,0
711,711,0
906,906,0
708,708,0
672,672,0
790,790,0
630,630,0
833,833,0
522,522,0
872,872,0
503,503,0
805,805,0
500,500,0
821,821,0
931,931,0
591,591,0
869,869,0
974,974,0
923,923,0
829,829,0
622,622,0
666,666,0
796,796,0
721,721,0
926,926,0
812,812,0
608,608,0
863,863,0
760,760,0
972,972,0
575,575,0
510,510,0
829,829,0
936,936,0
922,922,0
877,877,0
967,967,0
621,621,0
730,730,0
996,996,0
537,537,0
689,689,0
688,688,0
516,516,0
917,917,0
566,566,0
849,849,0
525,525,0
662,662,0
999,999,0
751,751,0
632,632,0
644,644,0
750,750,0
831,831,0
912,912,0
851,851,0
731,731,0
863,863,0
678,678,0
693,693,0
945,945,0
551,551,0
754,754,0
775,775,0
803,803,0
530,530,0
980,980,0
715,715,0
782,782,0
739,739,0
576,576,0
675,675,0
965,965,0
642,642,0
533,533,0
954,954,0
741,741,0
817,817,0
710,710,0
948,948,0
929,929,0
791,791,0
777,777,0
543,543,0
556,556,0
913,913,0
767,767,0
665,665,0
612,612,0
589,589,0
961,961,0
977,977,0
626,626,0
957,957,0
500,500,0
996,996,0
712,712,0
965,965,0
589,589,0
504,504,0
557,557,0
647,647,0
696,696,0
879,879,0
848,848,0
677,677,0
581,581,0
875,875,0
734,734,0
713,713,0
942,942,0
945,945,0
821,821,0
818,818,0
742,742,0
714,714,0
842,842,0
508,508,0
522,522,0
639,639,0
582,582,0
636,636,0
556,556,0
567,567,0
653,653,0
643,643,0
512,512,0
792,792,0
553,553,0
625,625,0
811,811,0
549,549,0
656,656,0
657,657,0
682,682,0
835,835,0
728,728,0
522,522,0
947,947,0
611,611,0
902,902,0
624,624,0
542,542,0
645,645,0
889,889,0
571,571,0
867,867,0
667,667,0
846,846,0
634,634,0
518,518,0
626,626,0
998,998,0
853,853,0
823,823,0
700,700,0
589,589,0
866,866,0
739,739,0
917,917,0
653,653,0
520,520,0
618,618,0
799,799,0
684,684,0
918,918,0
721,721,0
513,513,0
707,707,0
592,592,0
746,746,0
594,594,0
810,810,0
777,777,0
959,959,0
616,616,0
774,774,0
775,775,0
816,816,0
519,519,0
717,717,0
528,528,0
500,500,0
826,826,0
625,625,0
660,660,0
936,936,0
559,559,0
520,520,0
722,722,0
692,692,0
526,526,0
601,601,0
753,753,0
734,734,0
705,705,0
608,608,0
874,874,0
897,897,0
840,840,0
825,825,0
861,861,0
849,849,0
909,909,0
929,929,0
751,751,0
567,567,0
825,825,0
891,891,0
722,722,0
500,500,0
822,822,0
636,636,0
555,555,0
671,671,0
823,823,0
971,971,0
516,516,0
674,674,0
687,687,0
565,565,0
911,911,0
582,582,0
872,872,0
681,681,0
918,918,0
966,966,0
641,641,0
693,693,0
589,589,0
613,613,0
916,916,0
647,647,0
573,573,0
942,942,0
548,548,0
977,977,0
698,698,0
683,683,0
979,979,0
937,937,0
520,520,0
907,907,0
887,887,0
667,667,0
501,501,0
975,975,0
941,941,0
915,915,0
854,854,0
633,633,0
519,519,0
885,885,0
766,766,0
574,574,0
985,985,0
721,721,0
636,636,0
501,501,0
912,912,0
950,950,0
702,702,0
848,848,0
627,627,0
636,636,0
862,862,0
914,914,0
809,809,0
884,884,0
695,695,0
970,970,0
723,723,0
728,728,0
642,642,0
851,851,0
514,514,0
945,945,0
731,731,0
986,986,0
526,526,0
700,700,0
895,895,0
985,985,0
756,756,0
629,629,0
558,558,0
669,669,0
843,843,0
672,672,0
677,677,0
514,514,0
924,924,0
855,855,0
923,923,0
676,676,0
826,826,0
919,919,0
853,853,0
935,935,0
521,521,0
573,573,0
970,970,0
770,770,0
524,524,0
587,587,0
726,726,0
769,769,0
539,539,0
631,631,0
812,812,0
672,672,0
678,678,0
574,574,0
945,945,0
834,834,0
665,665,0
956,956,0
861,861,0
893,893,0
807,807,0
714,714,0
729,729,0
811,811,0
849,849,0
885,885,0
508,508,0
920,920,0
658,658,0
723,723,0
900,900,0
866,866,0
524,524,0
714,714,0
682,682,0
721,721,0
662,662,0
679,679,0
605,605,0
924,924,0
594,594,0
554,554,0
724,724,0
824,824,0
866,866,0
589,589,0
705,705,0
994,994,0
719,719,0
940,940,0
705,705,0
615,615,0
969,969,0
984,984,0
786,786,0
755,755,0
724,724,0
583,583,0
647,647,0
970,970,0
950,950,0
573,573,0
797,797,0
897,897,0
711,711,0
832,832,0
802,802,0
605,605,0
608,608,0
506,506,0
651,651,0
653,653,0
973,973,0
937,937,0
540,540,0
763,763,0
819,819,0
558,558,0
805,805,0
623,623,0
608,608,0
714,714,0
777,777,0
888,888,0
890,890,0
519,519,0
866,866,0
647,647,0
626,626,0
598,598,0
686,686,0
979,979,0
772,772,0
913,913,0
863,863,0
579,579,0
643,643,0
788,788,0
508,508,0
804,804,0
796,796,0
939,939,0
715,715,0
677,677,0
566,566,0
634,634,0
737,737,0
871,871,0
542,542,0
513,513,0
757,757,0
513,513,0
533,533,0
982,982,0
816,816,0
643,643,0
956,956,0
643,643,0
519,519,0
738,738,0
996,996,0
918,918,0
907,907,0
908,908,0
801,801,0
837,837,0
793,793,0
930,930,0
776,776,0
858,858,0
972,972,0
794,794,0
805,805,0
833,833,0
516,516,0
802,802,0
973,973,0
911,911,0
530,530,0
664,664,0
567,567,0
904,904,0
600,600,0
511,511,0
782,782,0
611,611,0
918,918,0
747,747,0
869,869,0
861,861,0
532,532,0
916,916,0
979,979,0
743,743,0
741,741,0
894,894,0
907,907,0
979,979,0
827,827,0
824,824,0
906,906,0
918,918,0
681,681,0
628,628,0
912,912,0
964,964,0
666,666,0
507,507,0
821,821,0
790,790,0
837,837,0
797,797,0
970,970,0
673,673,0
607,607,0
822,822,0
552,552,0
993,993,0
791,791,0
691,691,0
863,863,0
811,811,0
772,772,0
843,843,0
857,857,0
545,545,0
925,925,0
716,716,0
704,704,0
837,837,0
562,562,0
613,613,0
821,821,0
736,736,0
820,820,0
674,674,0
854,854,0
822,822,0
942,942,0
586,586,0
625,625,0
613,613,0
988,988,0
812,812,0
613,613,0
983,983,0
617,617,0
650,650,0
731,731,0
853,853,0
799,799,0
702,702,0
684,684,0
571,571,0
642,642,0
809,809,0
637,637,0
586,586,0
676,676,0
872,872,0
944,944,0
899,899,0
765,765,0
689,689,0
561,561,0
644,644,0
508,508,0
936,936,0
769,769,0
857,857,0
961,961,0
907,907,0
864,864,0
901,901,0
561,561,0
563,563,0
638,638,0
861,861,0
696,696,0
839,839,0
587,587,0
915,915,0
910,910,0
573,573,0
877,877,0
769,769,0
504,504,0
763,763,0
838,838,0
714,714,0
619,619,0
762,762,0
791,791,0
912,912,0
567,567,0
748,748,0
625,625,0
670,670,0
930,930,0
908,908,0
817,817,0
833,833,0
570,570,0
760,760,0
513,513,0
814,814,0
856,856,0
682,682,0
528,528,0
629,629,0
538,538,0
589,589,0
537,537,0
666,666,0
939,939,0
900,900,0
953,953,0
842,842,0
710,710,0
574,574,0
603,603,0
779,779,0
663,663,0
895,895,0
643,643,0
622,622,0
836,836,0
672,672,0
827,827,0
549,549,0
517,517,0
957,957,0
674,674,0
866,866,0
880,880,0
938,938,0
906,906,0
682,682,0
526,526,0
541,541,0
834,834,0
768,768,0
953,953,0
840,840,0
902,902,0
946,946,0
709,709,0
854,854,0
723,723,0
571,571,0
597,597,0
959,959,0
817,817,0
957,957,0
506,506,0
832,832,0
598,598,0
956,956,0
710,710,0
737,737,0
995,995,0
730,730,0
856,856,0
814,814,0
916,916,0
951,951,0
756,756,0
814,814,0
960,960,0
808,808,0
774,774,0
768,768,0
516,516,0
946,946,0
549,549,0
949,949,0
578,578,0
763,763,0
524,524,0
967,967,0
976,976,0
509,509,0
804,804,0
546,546,0
900,900,0
767,767,0
747,747,0
832,832,0
598,598,0
663,663,0
849,849,0
744,744,0
782,782,0
870,870,0
598,598,0
765,765,0
811,811,0
846,846,0
601,601,0
687,687,0
788,788,0
941,941,0
536,536,0
543,543,0
932,932,0
601,601,0
984,984,0
539,539,0
578,578,0
774,774,0
709,709,0
706,706,0
951,951,0
511,511,0
818,818,0
847,847,0
773,773,0
829,829,0
804,804,0
713,713,0
741,741,0
520,520,0
634,634,0
704,704,0
862,862,0
924,924,0
678,678,0
969,969,0
840,840,0
778,778,0
928,928,0
912,912,0
658,658,0
896,896,0
961,961,0
533,533,0
759,759,0
868,868,0
707,707,0
806,806,0
721,721,0
744,744,0
841,841,0
576,576,0
822,822,0
867,867,0
651,651,0
877,877,0
962,962,0
501,501,0
994,994,0
605,605,0
780,780,0
672,672,0
564,564,0
962,962,0
935,935,0
627,627,0
725,725,0
992,992,0
821,821,0
940,940,0
814,814,0
901,901,0
738,738,0
516,516,0
921,921,0
924,924,0
679,679,0
875,875,0
838,838,0
664,664,0
905,905,0
689,689,0
835,835,0
616,616,0
713,713,0
819,819,0
563,563,0
970,970,0
996,996,0
960,960,0
656,656,0
849,849,0
758,758,0
822,822,0
509,509,0
809,809,0
508,508,0
938,938,0
512,512,0
836,836,0
996,996,0
717,717,0
942,942,0
658,658,0
662,662,0
751,751,0
799,799,0
871,871,0
676,676,0
851,851,0
696,696,0
775,775,0
910,910,0
804,804,0
796,796,0
782,782,0
752,752,0
714,714,0
936,936,0
529,529,0
819,819,0
648,648,0
819,819,0
973,973,0
961,961,0
520,520,0
702,702,0
792,792,0
560,560,0
747,747,0
755,755,0
952,952,0
524,524,0
879,879,0
829,829,0
657,657,0
886,886,0
979,979,0
951,951,0
941,941,0
560,560,0
934,934,0
710,710,0
888,888,0
587,587,0
853,853,0
732,732,0
666,666,0
977,977,0
921,921,0
857,857,0
714,714,0
604,604,0
685,685,0
803,803,0
932,932,0
562,562,0
854,854,0
575,575,0
925,925,0
779,779,0
949,949,0
705,705,0
652,652,0
792,792,0
663,663,0
769,769,0
737,737,0
513,513,0
733,733,0
622,622,0
541,541,0
691,691,0
745,745,0
852,852,0
751,751,0
607,607,0
848,848,0
736,736,0
898,898,0
514,514,0
903,903,0
988,988,0
889,889,0
959,959,0
771,771,0
931,931,0
822,822,0
653,653,0
722,722,0
818,818,0
988,988,0
556,556,0
683,683,0
