true_latency,recorded_latency,blacklist_status,
574,574,0
523,523,0
640,640,0
971,971,0
978,978,0
709,709,0
528,528,0
861,861,0
621,621,0
811,811,0
624,624,0
614,614,0
739,739,0
531,531,0
904,904,0
824,824,0
903,903,0
540,540,0
654,654,0
703,703,0
507,507,0
577,577,0
732,732,0
578,578,0
697,697,0
616,616,0
990,990,0
726,726,0
721,721,0
737,737,0
841,841,0
889,889,0
720,720,0
626,626,0
594,594,0
566,566,0
931,931,0
720,720,0
632,632,0
949,949,0
756,756,0
885,885,0
547,547,0
532,532,0
801,801,0
653,653,0
520,520,0
789,789,0
749,749,0
771,771,0
747,747,0
579,579,0
743,743,0
928,928,0
929,929,0
520,520,0
642,642,0
602,602,0
617,617,0
965,965,0
700,700,0
755,755,0
944,944,0
964,964,0
623,623,0
879,879,0
950,950,0
933,933,0
989,989,0
509,509,0
837,837,0
775,775,0
815,815,0
874,874,0
938,938,0
585,585,0
974,974,0
717,717,0
591,591,0
523,523,0
703,703,0
526,526,0
723,723,0
728,728,0
514,514,0
505,505,0
583,583,0
762,762,0
581,581,0
838,838,0
899,899,0
601,601,0
619,619,0
721,721,0
895,895,0
683,683,0
597,597,0
964,964,0
771,771,0
947,947,0
606,606,0
896,896,0
546,546,0
936,936,0
867,867,0
538,538,0
566,566,0
684,684,0
589,589,0
517,517,0
863,863,0
861,861,0
598,598,0
874,874,0
633,633,0
788,788,0
782,782,0
596,596,0
830,830,0
882,882,0
521,521,0
652,652,0
876,876,0
506,506,0
691,691,0
819,819,0
863,863,0
655,655,0
592,592,0
791,791,0
683,683,0
693,693,0
900,900,0
606,606,0
929,929,0
870,870,0
911,911,0
553,553,0
774,774,0
917,917,0
858,858,0
550,550,0
858,858,0
656,656,0
698,698,0
581,581,0
839,839,0
954,954,0
931,931,0
902,902,0
824,824,0
856,856,0
970,970,0
794,794,0
826,826,0
728,728,0
689,689,0
601,601,0
778,778,0
872,872,0
613,613,0
935,935,0
827,827,0
556,556,0
900,900,0
578,578,0
730,730,0
840,840,0
829,829,0
595,595,0
817,817,0
590,590,0
892,892,0
563,563,0
776,776,0
999,999,0
903,903,0
775,775,0
751,751,0
926,926,0
803,803,0
630,630,0
891,891,0
585,585,0
568,568,0
687,687,0
516,516,0
985,985,0
573,573,0
875,875,0
842,842,0
704,704,0
885,885,0
868,868,0
834,834,0
759,759,0
931,931,0
564,564,0
880,880,0
513,513,0
593,593,0
564,564,0
985,985,0
761,761,0
501,501,0
728,728,0
567,567,0
634,634,0
576,576,0
560,560,0
919,919,0
758,758,0
588,588,0
552,552,0
931,931,0
755,755,0
675,675,0
591,591,0
685,685,0
777,777,0
609,609,0
816,816,0
862,862,0
804,804,0
570,570,0
824,824,0
805,805,0
928,928,0
756,756,0
525,525,0
950,950,0
503,503,0
684,684,0
618,618,0
544,544,0
905,905,0
750,750,0
575,575,0
826,826,0
545,545,0
791,791,0
863,863,0
988,988,0
876,876,0
846,846,0
519,519,0
551,551,0
720,720,0
945,945,0
611,611,0
906,906,0
732,732,0
912,912,0
900,900,0
995,995,0
728,728,0
500,500,0
953,953,0
845,845,0
838,838,0
519,519,0
692,692,0
860,860,0
962,962,0
671,671,0
529,529,0
962,962,0
769,769,0
564,564,0
512,512,0
784,784,0
554,554,0
701,701,0
999,999,0
610,610,0
915,915,0
860,860,0
604,604,0
546,546,0
917,917,0
569,569,0
698,698,0
711,711,0
789,789,0
824,824,0
543,543,0
504,504,0
942,942,0
979,979,0
997,997,0
904,904,0
638,638,0
513,513,0
527,527,0
612,612,0
895,895,0
719,719,0
539,539,0
960,960,0
856,856,0
961,961,0
635,635,0
643,643,0
991,991,0
575,575,0
530,530,0
741,741,0
657,657,0
889,889,0
806,806,0
534,534,0
911,911,0
590,590,0
587,587,0
542,542,0
961,961,0
509,509,0
986,986,0
755,755,0
905,905,0
938,938,0
576,576,0
662,662,0
777,777,0
760,760,0
665,665,0
566,566,0
808,808,0
748,748,0
970,970,0
500,500,0
807,807,0
768,768,0
700,700,0
568,568,0
639,639,0
848,848,0
770,770,0
589,589,0
639,639,0
908,908,0
656,656,0
829,829,0
806,806,0
781,781,0
874,874,0
616,616,0
881,881,0
602,602,0
523,523,0
921,921,0
608,608,0
819,819,0
958,958,0
890,890,0
940,940,0
968,968,0
837,837,0
584,584,0
651,651,0
546,546,0
784,784,0
951,951,0
521,521,0
854,854,0
663,663,0
900,900,0
897,897,0
512,512,0
589,589,0
656,656,0
651,651,0
913,913,0
810,810,0
810,810,0
811,811,0
928,928,0
840,840,0
557,557,0
727,727,0
584,584,0
819,819,0
921,921,0
637,637,0
920,920,0
878,878,0
844,844,0
554,554,0
841,841,0
911,911,0
793,793,0
846,846,0
895,895,0
581,581,0
974,974,0
544,544,0
893,893,0
841,841,0
570,570,0
721,721,0
708,708,0
914,914,0
620,620,0
611,611,0
673,673,0
552,552,0
678,678,0
931,931,0
997,997,0
584,584,0
707,707,0
728,728,0
892,892,0
555,555,0
948,948,0
698,698,0
610,610,0
637,637,0
908,908,0
840,840,0
961,961,0
882,882,0
975,975,0
984,984,0
744,744,0
559,559,0
628,628,0
915,915,0
553,553,0
672,672,0
791,791,0
579,579,0
889,889,0
689,689,0
821,821,0
983,983,0
590,590,0
940,940,0
588,588,0
935,935,0
533,533,0
916,916,0
930,930,0
846,846,0
598,598,0
725,725,0
578,578,0
634,634,0
599,599,0
572,572,0
749,749,0
652,652,0
688,688,0
955,955,0
882,882,0
615,615,0
900,900,0
505,505,0
784,784,0
810,810,0
745,745,0
851,851,0
983,983,0
783,783,0
850,850,0
781,781,0
830,830,0
856,856,0
542,542,0
522,522,0
607,607,0
907,907,0
590,590,0
869,869,0
741,741,0
825,825,0
695,695,0
788,788,0
514,514,0
716,716,0
949,949,0
689,689,0
863,863,0
925,925,0
857,857,0
921,921,0
799,799,0
809,809,0
528,528,0
723,723,0
677,677,0
651,651,0
827,827,0
662,662,0
976,976,0
889,889,0
987,987,0
735,735,0
681,681,0
972,972,0
826,826,0
728,728,0
900,900,0
553,553,0
697,697,0
815,815,0
898,898,0
970,970,0
972,972,0
875,875,0
603,603,0
869,869,0
870,870,0
735,735,0
656,656,0
762,762,0
997,997,0
775,775,0
892,892,0
711,711,0
934,934,0
653,653,0
860,860,0
537,537,0
964,964,0
945,945,0
734,734,0
736,736,0
794,794,0
905,905,0
933,933,0
966,966,0
982,982,0
739,739,0
654,654,0
564,564,0
850,850,0
555,555,0
713,713,0
974,974,0
711,711,0
702,702,0
872,872,0
955,955,0
591,591,0
863,863,0
892,892,0
928,928,0
719,719,0
710,710,0
890,890,0
684,684,0
783,783,0
633,633,0
935,935,0
809,809,0
885,885,0
838,838,0
601,601,0
951,951,0
759,759,0
867,867,0
940,940,0
800,800,0
877,877,0
663,663,0
969,969,0
672,672,0
800,800,0
979,979,0
553,553,0
898,898,0
989,989,0
820,820,0
593,593,0
640,640,0
647,647,0
714,714,0
955,955,0
975,975,0
662,662,0
858,858,0
856,856,0
947,947,0
653,653,0
670,670,0
696,696,0
611,611,0
627,627,0
736,736,0
635,635,0
658,658,0
656,656,0
711,711,0
562,562,0
598,598,0
965,965,0
855,855,0
668,668,0
720,720,0
973,973,0
953,953,0
697,697,0
608,608,0
908,908,0
603,603,0
708,708,0
787,787,0
870,870,0
648,648,0
949,949,0
976,976,0
865,865,0
716,716,0
560,560,0
862,862,0
694,694,0
984,984,0
640,640,0
588,588,0
809,809,0
527,527,0
697,697,0
834,834,0
809,809,0
874,874,0
558,558,0
518,518,0
851,851,0
587,587,0
888,888,0
998,998,0
505,505,0
806,806,0
996,996,0
993,993,0
610,610,0
992,992,0
570,570,0
743,743,0
890,890,0
638,638,0
566,566,0
889,889,0
676,676,0
963,963,0
776,776,0
824,824,0
621,621,0
834,834,0
976,976,0
767,767,0
528,528,0
520,520,0
977,977,0
575,575,0
664,664,0
577,577,0
959,959,0
841,841,0
682,682,0
505,505,0
875,875,0
966,966,0
722,722,0
929,929,0
899,899,0
750,750,0
667,667,0
891,891,0
953,953,0
664,664,0
884,884,0
669,669,0
950,950,0
616,616,0
951,951,0
562,562,0
700,700,0
507,507,0
691,691,0
697,697,0
613,613,0
920,920,0
700,700,0
626,626,0
972,972,0
633,633,0
900,900,0
812,812,0
832,832,0
871,871,0
702,702,0
677,677,0
909,909,0
711,711,0
892,892,0
945,945,0
634,634,0
993,993,0
734,734,0
579,579,0
622,622,0
749,749,0
539,539,0
507,507,0
660,660,0
584,584,0
913,913,0
517,517,0
683,683,0
628,628,0
785,785,0
656,656,0
952,952,0
613,613,0
962,962,0
982,982,0
598,598,0
871,871,0
939,939,0
764,764,0
619,619,0
563,563,0
634,634,0
818,818,0
601,601,0
800,800,0
798,798,0
833,833,0
801,801,0
750,750,0
623,623,0
788,788,0
868,868,0
694,694,0
602,602,0
916,916,0
720,720,0
662,662,0
780,780,0
652,652,0
713,713,0
847,847,0
623,623,0
670,670,0
676,676,0
863,863,0
834,834,0
978,978,0
554,554,0
624,624,0
870,870,0
561,561,0
693,693,0
555,555,0
857,857,0
999,999,0
666,666,0
761,761,0
805,805,0
857,857,0
584,584,0
751,751,0
663,663,0
619,619,0
760,760,0
718,718,0
632,632,0
931,931,0
816,816,0
873,873,0
828,828,0
963,963,0
804,804,0
755,755,0
521,521,0
841,841,0
581,581,0
787,787,0
939,939,0
586,586,0
966,966,0
599,599,0
996,996,0
533,533,0
783,783,0
705,705,0
790,790,0
876,876,0
987,987,0
844,844,0
645,645,0
611,611,0
502,502,0
576,576,0
966,966,0
535,535,0
962,962,0
771,771,0
857,857,0
921,921,0
690,690,0
788,788,0
941,941,0
688,688,0
921,921,0
532,532,0
569,569,0
976,976,0
672,672,0
609,609,0
630,630,0
947,947,0
660,660,0
775,775,0
925,925,0
831,831,0
979,979,0
820,820,0
852,852,0
832,832,0
596,596,0
684,684,0
563,563,0
978,978,0
668,668,0
982,982,0
845,845,0
795,795,0
662,662,0
791,791,0
710,710,0
508,508,0
623,623,0
552,552,0
630,630,0
847,847,0
634,634,0
522,522,0
769,769,0
625,625,0
978,978,0
929,929,0
504,504,0
729,729,0
889,889,0
864,864,0
786,786,0
623,623,0
720,720,0
758,758,0
972,972,0
518,518,0
769,769,0
985,985,0
737,737,0
874,874,0
750,750,0
653,653,0
933,933,0
646,646,0
756,756,0
775,775,0
851,851,0
732,732,0
672,672,0
739,739,0
636,636,0
681,681,0
792,792,0
629,629,0
579,579,0
980,980,0
565,565,0
536,536,0
873,873,0
705,705,0
818,818,0
795,795,0
889,889,0
833,833,0
670,670,0
684,684,0
605,605,0
588,588,0
782,782,0
734,734,0
929,929,0
759,759,0
749,749,0
601,601,0
500,500,0
871,871,0
693,693,0
931,931,0
528,528,0
960,960,0
793,793,0
744,744,0
873,873,0
977,977,0
803,803,0
576,576,0
982,982,0
977,977,0
952,952,0
852,852,0
743,743,0
558,558,0
801,801,0
553,553,0
772,772,0
593,593,0
947,947,0
826,826,0
504,504,0
787,787,0
886,886,0
893,893,0
996,996,0
669,669,0
612,612,0
632,632,0
750,750,0
608,608,0
599,599,0
925,925,0
537,537,0
974,974,0
926,926,0
960,960,0
538,538,0
989,989,0
723,723,0
732,732,0
862,862,0
987,987,0
563,563,0
863,863,0
686,686,0
542,542,0
606,606,0
857,857,0
553,553,0
512,512,0
769,769,0
804,804,0
655,655,0
758,758,0
680,680,0
685,685,0
586,586,0
683,683,0
598,598,0
596,596,0
920,920,0
990,990,0
820,820,0
754,754,0
917,917,0
997,997,0
722,722,0
742,742,0
959,959,0
779,779,0
583,583,0
673,673,0
771,771,0
973,973,0
950,950,0
568,568,0
861,861,0
521,521,0
677,677,0
954,954,0
567,567,0
910,910,0
738,738,0
556,556,0
678,678,0
950,950,0
857,857,0
996,996,0
779,779,0
691,691,0
652,652,0
629,629,0
568,568,0
626,626,0
971,971,0
918,918,0
804,804,0
523,523,0
856,856,0
536,536,0
948,948,0
776,776,0
505,505,0
822,822,0
564,564,0
645,645,0
561,561,0
751,751,0
751,751,0
689,689,0
624,624,0
943,943,0
759,759,0
662,662,0
717,717,0
768,768,0
688,688,0
792,792,0
753,753,0
736,736,0
960,960,0
841,841,0
532,532,0
580,580,0
995,995,0
944,944,0
675,675,0
904,904,0
764,764,0
925,925,0
728,728,0
597,597,0
987,987,0
848,848,0
906,906,0
786,786,0
788,788,0
916,916,0
669,669,0
700,700,0
992,992,0
980,980,0
642,642,0
867,867,0
540,540,0
510,510,0
558,558,0
604,604,0
507,507,0
765,765,0
882,882,0
582,582,0
527,527,0
713,713,0
666,666,0
656,656,0
956,956,0
631,631,0
907,907,0
946,946,0
687,687,0
604,604,0
999,999,0
709,709,0
899,899,0
846,846,0
566,566,0
998,998,0
948,948,0
886,886,0
924,924,0
614,614,0
824,824,0
987,987,0
914,914,0
576,576,0
524,524,0
859,859,0
785,785,0
949,949,0
971,971,0
799,799,0
889,889,0
698,698,0
847,847,0
982,982,0
553,553,0
904,904,0
868,868,0
670,670,0
744,744,0
794,794,0
515,515,0
803,803,0
800,800,0
662,662,0
864,864,0
772,772,0
801,801,0
900,900,0
814,814,0
501,501,0
543,543,0
931,931,0
816,816,0
925,925,0
696,696,0
720,720,0
581,581,0
978,978,0
630,630,0
828,828,0
526,526,0
773,773,0
663,663,0
515,515,0
539,539,0
679,679,0
985,985,0
636,636,0
777,777,0
944,944,0
827,827,0
527,527,0
822,822,0
740,740,0
518,518,0
575,575,0
696,696,0
748,748,0
798,798,0
866,866,0
536,536,0
971,971,0
963,963,0
892,892,0
558,558,0
887,887,0
638,638,0
705,705,0
793,793,0
978,978,0
964,964,0
889,889,0
982,982,0
739,739,0
866,866,0
944,944,0
674,674,0
613,613,0
838,838,0
828,828,0
977,977,0
923,923,0
822,822,0
503,503,0
908,908,0
557,557,0
689,689,0
855,855,0
968,968,0
513,513,0
810,810,0
982,982,0
878,878,0
597,597,0
822,822,0
865,865,0
856,856,0
609,609,0
727,727,0
775,775,0
519,519,0
957,957,0
727,727,0
990,990,0
945,945,0
770,770,0
990,990,0
704,704,0
533,533,0
675,675,0
522,522,0
669,669,0
776,776,0
688,688,0
866,866,0
747,747,0
618,618,0
737,737,0
720,720,0
935,935,0
979,979,0
985,985,0
716,716,0
969,969,0
853,853,0
677,677,0
757,757,0
759,759,0
955,955,0
905,905,0
530,530,0
585,585,0
791,791,0
966,966,0
846,846,0
829,829,0
746,746,0
769,769,0
925,925,0
848,848,0
969,969,0
985,985,0
691,691,0
763,763,0
612,612,0
596,596,0
856,856,0
993,993,0
503,503,0
947,947,0
871,871,0
771,771,0
589,589,0
956,956,0
818,818,0
838,838,0
978,978,0
547,547,0
519,519,0
876,876,0
552,552,0
942,942,0
945,945,0
867,867,0
694,694,0
840,840,0
911,911,0
940,940,0
658,658,0
713,713,0
741,741,0
549,549,0
671,671,0
520,520,0
841,841,0
760,760,0
598,598,0
776,776,0
648,648,0
968,968,0
628,628,0
873,873,0
660,660,0
923,923,0
688,688,0
970,970,0
910,910,0
836,836,0
658,658,0
682,682,0
578,578,0
951,951,0
787,787,0
899,899,0
741,741,0
734,734,0
661,661,0
757,757,0
673,673,0
502,502,0
963,963,0
520,520,0
741,741,0
615,615,0
529,529,0
978,978,0
904,904,0
872,872,0
532,532,0
546,546,0
791,791,0
860,860,0
608,608,0
777,777,0
744,744,0
594,594,0
541,541,0
792,792,0
588,588,0
741,741,0
620,620,0
910,910,0
709,709,0
795,795,0
618,618,0
998,998,0
682,682,0
815,815,0
594,594,0
833,833,0
824,824,0
859,859,0
880,880,0
611,611,0
507,507,0
675,675,0
672,672,0
512,512,0
904,904,0
888,888,0
503,503,0
735,735,0
753,753,0
595,595,0
566,566,0
667,667,0
668,668,0
879,879,0
862,862,0
537,537,0
896,896,0
893,893,0
742,742,0
927,927,0
640,640,0
740,740,0
866,866,0
812,812,0
569,569,0
740,740,0
878,878,0
776,776,0
677,677,0
513,513,0
612,612,0
711,711,0
801,801,0
556,556,0
654,654,0
716,716,0
519,519,0
514,514,0
656,656,0
865,865,0
642,642,0
807,807,0
505,505,0
713,713,0
772,772,0
768,768,0
626,626,0
780,780,0
554,554,0
837,837,0
842,842,0
910,910,0
920,920,0
594,594,0
872,872,0
988,988,0
502,502,0
690,690,0
740,740,0
810,810,0
998,998,0
782,782,0
947,947,0
968,968,0
519,519,0
790,790,0
738,738,0
612,612,0
724,724,0
954,954,0
609,609,0
770,770,0
898,898,0
576,576,0
693,693,0
589,589,0
971,971,0
601,601,0
736,736,0
700,700,0
641,641,0
662,662,0
877,877,0
660,660,0
663,663,0
965,965,0
702,702,0
748,748,0
705,705,0
573,573,0
863,863,0
908,908,0
534,534,0
505,505,0
894,894,0
953,953,0
856,856,0
815,815,0
674,674,0
758,758,0
662,662,0
863,863,0
832,832,0
561,561,0
956,956,0
788,788,0
887,887,0
983,983,0
904,904,0
862,862,0
793,793,0
783,783,0
602,602,0
740,740,0
866,866,0
706,706,0
864,864,0
951,951,0
883,883,0
943,943,0
607,607,0
828,828,0
697,697,0
984,984,0
961,961,0
756,756,0
533,533,0
753,753,0
794,794,0
710,710,0
984,984,0
979,979,0
809,809,0
812,812,0
892,892,0
541,541,0
501,501,0
503,503,0
581,581,0
664,664,0
782,782,0
892,892,0
741,741,0
695,695,0
864,864,0
588,588,0
703,703,0
711,711,0
573,573,0
705,705,0
732,732,0
787,787,0
601,601,0
589,589,0
653,653,0
820,820,0
679,679,0
538,538,0
562,562,0
828,828,0
568,568,0
544,544,0
651,651,0
908,908,0
765,765,0
851,851,0
836,836,0
955,955,0
590,590,0
887,887,0
513,513,0
986,986,0
902,902,0
667,667,0
721,721,0
879,879,0
941,941,0
673,673,0
946,946,0
529,529,0
938,938,0
809,809,0
725,725,0
871,871,0
582,582,0
842,842,0
919,919,0
672,672,0
555,555,0
599,599,0
522,522,0
707,707,0
772,772,0
697,697,0
797,797,0
533,533,0
901,901,0
584,584,0
990,990,0
507,507,0
900,900,0
596,596,0
696,696,0
639,639,0
610,610,0
742,742,0
539,539,0
549,549,0
819,819,0
584,584,0
789,789,0
561,561,0
840,840,0
648,648,0
695,695,0
921,921,0
748,748,0
780,780,0
944,944,0
952,952,0
805,805,0
704,704,0
783,783,0
836,836,0
588,588,0
527,527,0
623,623,0
961,961,0
740,740,0
733,733,0
627,627,0
844,844,0
715,715,0
824,824,0
731,731,0
550,550,0
870,870,0
880,880,0
873,873,0
530,530,0
629,629,0
694,694,0
523,523,0
925,925,0
549,549,0
526,526,0
972,972,0
770,770,0
560,560,0
515,515,0
544,544,0
643,643,0
900,900,0
661,661,0
720,720,0
988,988,0
758,758,0
527,527,0
735,735,0
770,770,0
786,786,0
936,936,0
939,939,0
957,957,0
905,905,0
775,775,0
744,744,0
812,812,0
901,901,0
956,956,0
879,879,0
894,894,0
566,566,0
625,625,0
799,799,0
652,652,0
934,934,0
742,742,0
677,677,0
568,568,0
809,809,0
793,793,0
636,636,0
849,849,0
914,914,0
847,847,0
684,684,0
935,935,0
893,893,0
894,894,0
605,605,0
870,870,0
913,913,0
751,751,0
974,974,0
800,800,0
771,771,0
946,946,0
697,697,0
992,992,0
871,871,0
573,573,0
699,699,0
827,827,0
659,659,0
941,941,0
944,944,0
843,843,0
560,560,0
811,811,0
754,754,0
679,679,0
876,876,0
544,544,0
590,590,0
946,946,0
933,933,0
840,840,0
635,635,0
733,733,0
618,618,0
972,972,0
850,850,0
780,780,0
913,913,0
940,940,0
786,786,0
729,729,0
903,903,0
561,561,0
861,861,0
655,655,0
890,890,0
909,909,0
682,682,0
830,830,0
581,581,0
515,515,0
579,579,0
921,921,0
876,876,0
835,835,0
689,689,0
903,903,0
797,797,0
700,700,0
713,713,0
514,514,0
860,860,0
502,502,0
617,617,0
909,909,0
952,952,0
989,989,0
735,735,0
619,619,0
807,807,0
973,973,0
704,704,0
842,842,0
749,749,0
889,889,0
946,946,0
747,747,0
919,919,0
542,542,0
762,762,0
995,995,0
795,795,0
640,640,0
781,781,0
938,938,0
610,610,0
771,771,0
897,897,0
623,623,0
886,886,0
776,776,0
847,847,0
666,666,0
890,890,0
816,816,0
520,520,0
698,698,0
718,718,0
758,758,0
748,748,0
726,726,0
948,948,0
932,932,0
737,737,0
953,953,0
801,801,0
622,622,0
746,746,0
544,544,0
757,757,0
655,655,0
707,707,0
575,575,0
674,674,0
946,946,0
728,728,0
845,845,0
855,855,0
681,681,0
875,875,0
645,645,0
960,960,0
970,970,0
788,788,0
999,999,0
818,818,0
587,587,0
817,817,0
897,897,0
997,997,0
752,752,0
512,512,0
950,950,0
584,584,0
730,730,0
603,603,0
717,717,0
911,911,0
570,570,0
973,973,0
842,842,0
501,501,0
689,689,0
814,814,0
968,968,0
936,936,0
998,998,0
643,643,0
872,872,0
921,921,0
907,907,0
569,569,0
994,994,0
933,933,0
748,748,0
547,547,0
971,971,0
691,691,0
633,633,0
658,658,0
819,819,0
974,974,0
904,904,0
577,577,0
898,898,0
505,505,0
628,628,0
946,946,0
709,709,0
591,591,0
540,540,0
857,857,0
539,539,0
559,559,0
535,535,0
976,976,0
681,681,0
768,768,0
843,843,0
819,819,0
719,719,0
615,615,0
759,759,0
690,690,0
623,623,0
819,819,0
927,927,0
513,513,0
690,690,0
810,810,0
581,581,0
900,900,0
882,882,0
636,636,0
566,566,0
942,942,0
544,544,0
547,547,0
796,796,0
868,868,0
816,816,0
593,593,0
583,583,0
955,955,0
575,575,0
740,740,0
664,664,0
726,726,0
978,978,0
735,735,0
743,743,0
747,747,0
939,939,0
639,639,0
734,734,0
658,658,0
830,830,0
907,907,0
838,838,0
879,879,0
677,677,0
681,681,0
561,561,0
976,976,0
662,662,0
794,794,0
628,628,0
971,971,0
585,585,0
636,636,0
795,795,0
951,951,0
701,701,0
861,861,0
856,856,0
983,983,0
828,828,0
558,558,0
556,556,0
683,683,0
844,844,0
995,995,0
947,947,0
927,927,0
693,693,0
566,566,0
944,944,0
955,955,0
654,654,0
601,601,0
850,850,0
746,746,0
629,629,0
680,680,0
893,893,0
712,712,0
822,822,0
873,873,0
657,657,0
616,616,0
765,765,0
691,691,0
527,527,0
535,535,0
904,904,0
693,693,0
612,612,0
837,837,0
770,770,0
517,517,0
809,809,0
828,828,0
771,771,0
512,512,0
807,807,0
984,984,0
745,745,0
909,909,0
933,933,0
768,768,0
519,519,0
660,660,0
718,718,0
918,918,0
852,852,0
968,968,0
562,562,0
608,608,0
575,575,0
762,762,0
688,688,0
516,516,0
647,647,0
796,796,0
704,704,0
754,754,0
678,678,0
967,967,0
652,652,0
849,849,0
926,926,0
861,861,0
967,967,0
637,637,0
857,857,0
975,975,0
944,944,0
616,616,0
956,956,0
735,735,0
931,931,0
611,611,0
677,677,0
860,860,0
890,890,0
690,690,0
631,631,0
924,924,0
680,680,0
714,714,0
672,672,0
566,566,0
672,672,0
696,696,0
942,942,0
902,902,0
892,892,0
582,582,0
581,581,0
555,555,0
651,651,0
844,844,0
503,503,0
814,814,0
890,890,0
986,986,0
986,986,0
652,652,0
571,571,0
736,736,0
772,772,0
616,616,0
968,968,0
744,744,0
954,954,0
930,930,0
800,800,0
741,741,0
908,908,0
831,831,0
576,576,0
563,563,0
641,641,0
752,752,0
869,869,0
515,515,0
670,670,0
649,649,0
525,525,0
755,755,0
982,982,0
750,750,0
597,597,0
967,967,0
529,529,0
655,655,0
763,763,0
606,606,0
541,541,0
552,552,0
940,940,0
524,524,0
542,542,0
909,909,0
692,692,0
977,977,0
730,730,0
577,577,0
853,853,0
732,732,0
748,748,0
988,988,0
563,563,0
868,868,0
682,682,0
987,987,0
791,791,0
630,630,0
988,988,0
550,550,0
944,944,0
863,863,0
688,688,0
743,743,0
619,619,0
704,704,0
617,617,0
941,941,0
700,700,0
945,945,0
686,686,0
808,808,0
674,674,0
676,676,0
633,633,0
643,643,0
803,803,0
785,785,0
777,777,0
765,765,0
897,897,0
690,690,0
770,770,0
673,673,0
721,721,0
650,650,0
538,538,0
590,590,0
594,594,0
708,708,0
750,750,0
921,921,0
540,540,0
549,549,0
972,972,0
919,919,0
582,582,0
862,862,0
639,639,0
726,726,0
594,594,0
809,809,0
562,562,0
905,905,0
623,623,0
935,935,0
532,532,0
662,662,0
674,674,0
536,536,0
756,756,0
830,830,0
917,917,0
866,866,0
507,507,0
997,997,0
727,727,0
714,714,0
805,805,0
829,829,0
511,511,0
954,954,0
709,709,0
656,656,0
659,659,0
920,920,0
945,945,0
655,655,0
611,611,0
623,623,0
550,550,0
682,682,0
757,757,0
796,796,0
563,563,0
861,861,0
692,692,0
780,780,0
726,726,0
555,555,0
798,798,0
780,780,0
863,863,0
540,540,0
751,751,0
721,721,0
896,896,0
806,806,0
991,991,0
967,967,0
922,922,0
888,888,0
707,707,0
673,673,0
761,761,0
669,669,0
739,739,0
868,868,0
640,640,0
638,638,0
653,653,0
924,924,0
988,988,0
666,666,0
540,540,0
563,563,0
689,689,0
767,767,0
681,681,0
888,888,0
545,545,0
919,919,0
692,692,0
684,684,0
826,826,0
839,839,0
879,879,0
981,981,0
859,859,0
927,927,0
843,843,0
769,769,0
638,638,0
927,927,0
856,856,0
698,698,0
670,670,0
710,710,0
902,902,0
564,564,0
734,734,0
757,757,0
660,660,0
628,628,0
708,708,0
584,584,0
607,607,0
670,670,0
780,780,0
897,897,0
783,783,0
513,513,0
648,648,0
672,672,0
757,757,0
865,865,0
723,723,0
920,920,0
614,614,0
931,931,0
509,509,0
689,689,0
945,945,0
774,774,0
940,940,0
739,739,0
712,712,0
815,815,0
505,505,0
876,876,0
845,845,0
874,874,0
956,956,0
895,895,0
885,885,0
819,819,0
674,674,0
551,551,0
750,750,0
921,921,0
536,536,0
715,715,0
965,965,0
924,924,0
851,851,0
556,556,0
551,551,0
802,802,0
964,964,0
711,711,0
917,917,0
573,573,0
901,901,0
733,733,0
868,868,0
572,572,0
993,993,0
536,536,0
620,620,0
871,871,0
674,674,0
788,788,0
764,764,0
847,847,0
521,521,0
848,848,0
594,594,0
537,537,0
540,540,0
792,792,0
758,758,0
514,514,0
947,947,0
718,718,0
973,973,0
856,856,0
876,876,0
656,656,0
504,504,0
889,889,0
694,694,0
702,702,0
829,829,0
693,693,0
553,553,0
760,760,0
584,584,0
831,831,0
684,684,0
927,927,0
875,875,0
793,793,0
664,664,0
926,926,0
633,633,0
957,957,0
965,965,0
743,743,0
885,885,0
561,561,0
735,735,0
649,649,0
527,527,0
597,597,0
624,624,0
929,929,0
735,735,0
547,547,0
949,949,0
653,653,0
978,978,0
957,957,0
764,764,0
879,879,0
628,628,0
862,862,0
983,983,0
896,896,0
857,857,0
874,874,0
502,502,0
573,573,0
724,724,0
507,507,0
721,721,0
788,788,0
831,831,0
568,568,0
763,763,0
950,950,0
925,925,0
628,628,0
557,557,0
898,898,0
984,984,0
512,512,0
799,799,0
792,792,0
582,582,0
638,638,0
825,825,0
570,570,0
900,900,0
573,573,0
585,585,0
805,805,0
884,884,0
962,962,0
805,805,0
954,954,0
857,857,0
962,962,0
693,693,0
806,806,0
655,655,0
750,750,0
696,696,0
940,940,0
840,840,0
520,520,0
707,707,0
762,762,0
992,992,0
591,591,0
973,973,0
756,756,0
708,708,0
616,616,0
796,796,0
814,814,0
878,878,0
999,999,0
837,837,0
762,762,0
507,507,0
762,762,0
827,827,0
935,935,0
876,876,0
524,524,0
987,987,0
893,893,0
712,712,0
893,893,0
900,900,0
877,877,0
560,560,0
672,672,0
864,864,0
711,711,0
783,783,0
674,674,0
521,521,0
812,812,0
545,545,0
994,994,0
679,679,0
657,657,0
505,505,0
893,893,0
920,920,0
749,749,0
683,683,0
654,654,0
852,852,0
974,974,0
617,617,0
970,970,0
726,726,0
963,963,0
682,682,0
948,948,0
766,766,0
772,772,0
869,869,0
535,535,0
929,929,0
632,632,0
610,610,0
877,877,0
613,613,0
