true_latency,recorded_latency,blacklist_status,
564,564,0
966,966,0
516,516,0
899,899,0
742,742,0
630,630,0
555,555,0
538,538,0
783,783,0
765,765,0
506,506,0
825,825,0
937,937,0
548,548,0
760,760,0
770,770,0
650,650,0
738,738,0
806,806,0
585,585,0
750,750,0
673,673,0
752,752,0
905,905,0
561,561,0
995,995,0
638,638,0
864,864,0
571,571,0
914,914,0
531,531,0
707,707,0
764,764,0
792,792,0
863,863,0
924,924,0
807,807,0
836,836,0
828,828,0
835,835,0
643,643,0
611,611,0
783,783,0
741,741,0
646,646,0
691,691,0
699,699,0
770,770,0
591,591,0
878,878,0
682,682,0
846,846,0
906,906,0
557,557,0
678,678,0
722,722,0
810,810,0
899,899,0
924,924,0
996,996,0
926,926,0
787,787,0
560,560,0
780,780,0
533,533,0
996,996,0
581,581,0
886,886,0
967,967,0
678,678,0
798,798,0
717,717,0
742,742,0
801,801,0
526,526,0
521,521,0
866,866,0
966,966,0
883,883,0
941,941,0
678,678,0
988,988,0
790,790,0
919,919,0
581,581,0
959,959,0
824,824,0
524,524,0
728,728,0
704,704,0
756,756,0
936,936,0
952,952,0
662,662,0
830,830,0
658,658,0
670,670,0
506,506,0
912,912,0
669,669,0
958,958,0
538,538,0
529,529,0
708,708,0
852,852,0
891,891,0
553,553,0
852,852,0
566,566,0
736,736,0
553,553,0
586,586,0
961,961,0
966,966,0
849,849,0
659,659,0
688,688,0
925,925,0
970,970,0
648,648,0
677,677,0
613,613,0
911,911,0
556,556,0
508,508,0
522,522,0
687,687,0
512,512,0
663,663,0
915,915,0
909,909,0
524,524,0
697,697,0
676,676,0
780,780,0
851,851,0
505,505,0
515,515,0
577,577,0
700,700,0
504,504,0
870,870,0
680,680,0
655,655,0
981,981,0
928,928,0
550,550,0
670,670,0
656,656,0
535,535,0
542,542,0
901,901,0
532,532,0
652,652,0
558,558,0
808,808,0
524,524,0
637,637,0
739,739,0
917,917,0
734,734,0
854,854,0
944,944,0
788,788,0
771,771,0
798,798,0
508,508,0
698,698,0
944,944,0
544,544,0
791,791,0
831,831,0
840,840,0
859,859,0
798,798,0
708,708,0
889,889,0
769,769,0
573,573,0
688,688,0
697,697,0
835,835,0
827,827,0
941,941,0
616,616,0
874,874,0
932,932,0
935,935,0
622,622,0
994,994,0
979,979,0
979,979,0
549,549,0
831,831,0
969,969,0
836,836,0
918,918,0
556,556,0
599,599,0
821,821,0
895,895,0
834,834,0
637,637,0
953,953,0
984,984,0
794,794,0
932,932,0
627,627,0
848,848,0
763,763,0
526,526,0
971,971,0
665,665,0
959,959,0
737,737,0
681,681,0
941,941,0
580,580,0
750,750,0
533,533,0
557,557,0
714,714,0
770,770,0
888,888,0
686,686,0
546,546,0
541,541,0
689,689,0
837,837,0
721,721,0
967,967,0
976,976,0
765,765,0
583,583,0
859,859,0
770,770,0
710,710,0
805,805,0
641,641,0
538,538,0
923,923,0
850,850,0
747,747,0
824,824,0
527,527,0
992,992,0
739,739,0
840,840,0
659,659,0
809,809,0
989,989,0
701,701,0
998,998,0
918,918,0
812,812,0
543,543,0
651,651,0
815,815,0
592,592,0
517,517,0
898,898,0
674,674,0
982,982,0
823,823,0
885,885,0
781,781,0
580,580,0
955,955,0
764,764,0
686,686,0
711,711,0
619,619,0
595,595,0
914,914,0
875,875,0
761,761,0
526,526,0
920,920,0
897,897,0
600,600,0
723,723,0
957,957,0
763,763,0
628,628,0
743,743,0
557,557,0
887,887,0
633,633,0
640,640,0
973,973,0
885,885,0
630,630,0
736,736,0
715,715,0
913,913,0
885,885,0
905,905,0
501,501,0
999,999,0
515,515,0
784,784,0
644,644,0
606,606,0
810,810,0
857,857,0
915,915,0
990,990,0
593,593,0
597,597,0
940,940,0
531,531,0
949,949,0
864,864,0
921,921,0
753,753,0
678,678,0
888,888,0
542,542,0
998,998,0
789,789,0
822,822,0
575,575,0
853,853,0
536,536,0
569,569,0
765,765,0
805,805,0
849,849,0
687,687,0
657,657,0
776,776,0
693,693,0
864,864,0
537,537,0
655,655,0
983,983,0
602,602,0
613,613,0
919,919,0
736,736,0
606,606,0
939,939,0
689,689,0
659,659,0
799,799,0
741,741,0
519,519,0
848,848,0
974,974,0
781,781,0
503,503,0
900,900,0
887,887,0
605,605,0
984,984,0
519,519,0
896,896,0
672,672,0
562,562,0
942,942,0
592,592,0
920,920,0
566,566,0
561,561,0
778,778,0
815,815,0
623,623,0
835,835,0
549,549,0
768,768,0
771,771,0
879,879,0
726,726,0
891,891,0
850,850,0
829,829,0
910,910,0
986,986,0
768,768,0
622,622,0
872,872,0
787,787,0
536,536,0
715,715,0
837,837,0
881,881,0
529,529,0
699,699,0
693,693,0
853,853,0
760,760,0
652,652,0
513,513,0
656,656,0
586,586,0
602,602,0
524,524,0
947,947,0
628,628,0
504,504,0
958,958,0
545,545,0
725,725,0
825,825,0
730,730,0
734,734,0
941,941,0
857,857,0
546,546,0
666,666,0
757,757,0
872,872,0
630,630,0
773,773,0
644,644,0
622,622,0
688,688,0
976,976,0
889,889,0
733,733,0
927,927,0
926,926,0
884,884,0
954,954,0
878,878,0
771,771,0
847,847,0
981,981,0
534,534,0
788,788,0
945,945,0
927,927,0
775,775,0
853,853,0
894,894,0
697,697,0
968,968,0
849,849,0
609,609,0
560,560,0
901,901,0
837,837,0
817,817,0
876,876,0
982,982,0
601,601,0
846,846,0
859,859,0
783,783,0
691,691,0
987,987,0
978,978,0
858,858,0
505,505,0
804,804,0
879,879,0
556,556,0
904,904,0
631,631,0
580,580,0
553,553,0
521,521,0
844,844,0
690,690,0
662,662,0
895,895,0
758,758,0
925,925,0
854,854,0
820,820,0
945,945,0
821,821,0
647,647,0
664,664,0
990,990,0
571,571,0
562,562,0
640,640,0
658,658,0
779,779,0
896,896,0
621,621,0
860,860,0
620,620,0
659,659,0
957,957,0
680,680,0
796,796,0
919,919,0
938,938,0
913,913,0
877,877,0
807,807,0
822,822,0
953,953,0
970,970,0
668,668,0
691,691,0
928,928,0
878,878,0
986,986,0
980,980,0
828,828,0
954,954,0
633,633,0
602,602,0
536,536,0
780,780,0
783,783,0
974,974,0
822,822,0
603,603,0
969,969,0
569,569,0
533,533,0
740,740,0
696,696,0
567,567,0
614,614,0
619,619,0
543,543,0
625,625,0
720,720,0
500,500,0
991,991,0
716,716,0
941,941,0
650,650,0
680,680,0
806,806,0
945,945,0
937,937,0
895,895,0
741,741,0
933,933,0
558,558,0
823,823,0
702,702,0
726,726,0
868,868,0
757,757,0
660,660,0
635,635,0
666,666,0
771,771,0
868,868,0
664,664,0
557,557,0
976,976,0
694,694,0
764,764,0
771,771,0
812,812,0
681,681,0
864,864,0
520,520,0
894,894,0
603,603,0
707,707,0
675,675,0
665,665,0
610,610,0
668,668,0
948,948,0
752,752,0
592,592,0
736,736,0
934,934,0
658,658,0
620,620,0
998,998,0
841,841,0
867,867,0
533,533,0
762,762,0
855,855,0
677,677,0
754,754,0
518,518,0
562,562,0
535,535,0
757,757,0
880,880,0
945,945,0
618,618,0
875,875,0
565,565,0
818,818,0
665,665,0
683,683,0
983,983,0
691,691,0
778,778,0
945,945,0
535,535,0
640,640,0
804,804,0
799,799,0
802,802,0
532,532,0
703,703,0
875,875,0
991,991,0
632,632,0
981,981,0
910,910,0
648,648,0
773,773,0
951,951,0
790,790,0
572,572,0
502,502,0
985,985,0
605,605,0
899,899,0
780,780,0
818,818,0
790,790,0
870,870,0
855,855,0
583,583,0
730,730,0
651,651,0
816,816,0
634,634,0
605,605,0
738,738,0
687,687,0
637,637,0
576,576,0
959,959,0
527,527,0
922,922,0
639,639,0
620,620,0
692,692,0
595,595,0
961,961,0
669,669,0
939,939,0
656,656,0
601,601,0
873,873,0
609,609,0
841,841,0
975,975,0
693,693,0
764,764,0
695,695,0
572,572,0
908,908,0
697,697,0
890,890,0
726,726,0
625,625,0
576,576,0
890,890,0
848,848,0
917,917,0
677,677,0
660,660,0
982,982,0
759,759,0
937,937,0
996,996,0
785,785,0
645,645,0
918,918,0
982,982,0
805,805,0
949,949,0
625,625,0
899,899,0
563,563,0
807,807,0
725,725,0
560,560,0
551,551,0
653,653,0
607,607,0
556,556,0
990,990,0
848,848,0
943,943,0
999,999,0
891,891,0
843,843,0
953,953,0
816,816,0
711,711,0
714,714,0
958,958,0
503,503,0
726,726,0
650,650,0
897,897,0
896,896,0
957,957,0
996,996,0
660,660,0
698,698,0
990,990,0
547,547,0
953,953,0
925,925,0
509,509,0
550,550,0
960,960,0
553,553,0
699,699,0
930,930,0
530,530,0
996,996,0
567,567,0
610,610,0
727,727,0
862,862,0
942,942,0
687,687,0
638,638,0
660,660,0
696,696,0
736,736,0
596,596,0
610,610,0
577,577,0
614,614,0
681,681,0
537,537,0
936,936,0
746,746,0
772,772,0
667,667,0
502,502,0
884,884,0
945,945,0
648,648,0
849,849,0
819,819,0
900,900,0
599,599,0
510,510,0
746,746,0
878,878,0
591,591,0
862,862,0
738,738,0
516,516,0
967,967,0
880,880,0
920,920,0
733,733,0
860,860,0
691,691,0
761,761,0
925,925,0
597,597,0
784,784,0
919,919,0
745,745,0
894,894,0
558,558,0
957,957,0
653,653,0
687,687,0
752,752,0
857,857,0
801,801,0
677,677,0
738,738,0
700,700,0
929,929,0
773,773,0
713,713,0
531,531,0
594,594,0
892,892,0
757,757,0
513,513,0
604,604,0
920,920,0
833,833,0
716,716,0
866,866,0
743,743,0
970,970,0
986,986,0
681,681,0
975,975,0
867,867,0
755,755,0
593,593,0
550,550,0
736,736,0
709,709,0
854,854,0
668,668,0
513,513,0
936,936,0
627,627,0
938,938,0
985,985,0
998,998,0
817,817,0
566,566,0
571,571,0
947,947,0
867,867,0
924,924,0
916,916,0
957,957,0
753,753,0
550,550,0
957,957,0
777,777,0
554,554,0
809,809,0
798,798,0
699,699,0
685,685,0
690,690,0
507,507,0
761,761,0
962,962,0
840,840,0
610,610,0
693,693,0
615,615,0
993,993,0
861,861,0
756,756,0
669,669,0
837,837,0
828,828,0
899,899,0
978,978,0
593,593,0
900,900,0
723,723,0
572,572,0
775,775,0
513,513,0
978,978,0
934,934,0
852,852,0
524,524,0
983,983,0
947,947,0
752,752,0
537,537,0
525,525,0
546,546,0
685,685,0
948,948,0
689,689,0
614,614,0
686,686,0
502,502,0
928,928,0
669,669,0
881,881,0
990,990,0
582,582,0
744,744,0
644,644,0
952,952,0
526,526,0
560,560,0
904,904,0
789,789,0
655,655,0
569,569,0
982,982,0
771,771,0
744,744,0
747,747,0
806,806,0
901,901,0
776,776,0
798,798,0
618,618,0
953,953,0
709,709,0
838,838,0
860,860,0
591,591,0
699,699,0
698,698,0
663,663,0
929,929,0
621,621,0
551,551,0
581,581,0
606,606,0
812,812,0
510,510,0
942,942,0
811,811,0
675,675,0
848,848,0
957,957,0
523,523,0
718,718,0
677,677,0
869,869,0
970,970,0
964,964,0
633,633,0
554,554,0
972,972,0
969,969,0
545,545,0
760,760,0
634,634,0
595,595,0
951,951,0
513,513,0
639,639,0
669,669,0
680,680,0
518,518,0
999,999,0
586,586,0
894,894,0
925,925,0
998,998,0
942,942,0
716,716,0
898,898,0
937,937,0
839,839,0
726,726,0
944,944,0
968,968,0
630,630,0
983,983,0
753,753,0
974,974,0
873,873,0
781,781,0
745,745,0
509,509,0
520,520,0
581,581,0
506,506,0
848,848,0
697,697,0
890,890,0
707,707,0
638,638,0
647,647,0
702,702,0
746,746,0
545,545,0
939,939,0
731,731,0
921,921,0
784,784,0
662,662,0
644,644,0
591,591,0
892,892,0
637,637,0
669,669,0
506,506,0
838,838,0
857,857,0
832,832,0
504,504,0
775,775,0
929,929,0
932,932,0
641,641,0
654,654,0
843,843,0
991,991,0
958,958,0
655,655,0
664,664,0
503,503,0
794,794,0
626,626,0
527,527,0
679,679,0
571,571,0
603,603,0
634,634,0
508,508,0
984,984,0
939,939,0
999,999,0
870,870,0
550,550,0
514,514,0
640,640,0
815,815,0
956,956,0
509,509,0
835,835,0
592,592,0
926,926,0
688,688,0
878,878,0
517,517,0
618,618,0
899,899,0
729,729,0
975,975,0
604,604,0
587,587,0
607,607,0
801,801,0
889,889,0
560,560,0
579,579,0
765,765,0
860,860,0
992,992,0
909,909,0
723,723,0
716,716,0
648,648,0
588,588,0
676,676,0
562,562,0
844,844,0
706,706,0
774,774,0
540,540,0
879,879,0
540,540,0
647,647,0
876,876,0
516,516,0
863,863,0
644,644,0
601,601,0
593,593,0
886,886,0
865,865,0
565,565,0
968,968,0
885,885,0
644,644,0
504,504,0
579,579,0
925,925,0
631,631,0
533,533,0
540,540,0
547,547,0
816,816,0
880,880,0
858,858,0
633,633,0
653,653,0
622,622,0
858,858,0
685,685,0
581,581,0
687,687,0
925,925,0
688,688,0
872,872,0
982,982,0
732,732,0
860,860,0
584,584,0
988,988,0
641,641,0
570,570,0
816,816,0
582,582,0
842,842,0
745,745,0
830,830,0
794,794,0
920,920,0
993,993,0
931,931,0
773,773,0
588,588,0
575,575,0
763,763,0
523,523,0
856,856,0
512,512,0
749,749,0
604,604,0
596,596,0
510,510,0
530,530,0
891,891,0
709,709,0
933,933,0
620,620,0
597,597,0
955,955,0
559,559,0
565,565,0
968,968,0
924,924,0
901,901,0
542,542,0
521,521,0
546,546,0
688,688,0
892,892,0
919,919,0
535,535,0
951,951,0
593,593,0
813,813,0
857,857,0
750,750,0
813,813,0
749,749,0
974,974,0
975,975,0
892,892,0
751,751,0
586,586,0
843,843,0
651,651,0
966,966,0
838,838,0
934,934,0
716,716,0
702,702,0
789,789,0
677,677,0
676,676,0
963,963,0
583,583,0
705,705,0
978,978,0
848,848,0
837,837,0
616,616,0
569,569,0
735,735,0
824,824,0
532,532,0
643,643,0
519,519,0
598,598,0
973,973,0
862,862,0
543,543,0
867,867,0
672,672,0
791,791,0
990,990,0
539,539,0
828,828,0
762,762,0
915,915,0
641,641,0
886,886,0
855,855,0
860,860,0
720,720,0
764,764,0
732,732,0
709,709,0
546,546,0
889,889,0
728,728,0
556,556,0
948,948,0
695,695,0
525,525,0
804,804,0
915,915,0
527,527,0
617,617,0
712,712,0
612,612,0
620,620,0
601,601,0
755,755,0
863,863,0
591,591,0
674,674,0
562,562,0
790,790,0
604,604,0
557,557,0
619,619,0
956,956,0
519,519,0
615,615,0
546,546,0
546,546,0
640,640,0
518,518,0
992,992,0
647,647,0
932,932,0
595,595,0
588,588,0
879,879,0
772,772,0
522,522,0
569,569,0
889,889,0
902,902,0
709,709,0
793,793,0
502,502,0
962,962,0
609,609,0
877,877,0
907,907,0
785,785,0
525,525,0
960,960,0
751,751,0
853,853,0
528,528,0
501,501,0
721,721,0
569,569,0
534,534,0
539,539,0
935,935,0
635,635,0
667,667,0
717,717,0
783,783,0
525,525,0
580,580,0
753,753,0
716,716,0
862,862,0
881,881,0
917,917,0
789,789,0
687,687,0
685,685,0
681,681,0
790,790,0
933,933,0
822,822,0
613,613,0
798,798,0
554,554,0
592,592,0
626,626,0
691,691,0
826,826,0
640,640,0
846,846,0
765,765,0
899,899,0
829,829,0
587,587,0
907,907,0
998,998,0
746,746,0
728,728,0
751,751,0
742,742,0
713,713,0
823,823,0
781,781,0
976,976,0
976,976,0
877,877,0
642,642,0
882,882,0
964,964,0
855,855,0
713,713,0
663,663,0
559,559,0
769,769,0
708,708,0
648,648,0
770,770,0
587,587,0
869,869,0
807,807,0
890,890,0
827,827,0
949,949,0
739,739,0
844,844,0
630,630,0
636,636,0
919,919,0
532,532,0
940,940,0
640,640,0
552,552,0
776,776,0
857,857,0
544,544,0
572,572,0
731,731,0
840,840,0
564,564,0
998,998,0
782,782,0
831,831,0
696,696,0
960,960,0
731,731,0
584,584,0
868,868,0
985,985,0
826,826,0
557,557,0
526,526,0
915,915,0
587,587,0
740,740,0
893,893,0
821,821,0
809,809,0
778,778,0
579,579,0
895,895,0
810,810,0
971,971,0
956,956,0
682,682,0
503,503,0
817,817,0
584,584,0
619,619,0
913,913,0
905,905,0
852,852,0
779,779,0
808,808,0
823,823,0
753,753,0
949,949,0
769,769,0
636,636,0
533,533,0
750,750,0
681,681,0
624,624,0
515,515,0
642,642,0
723,723,0
744,744,0
618,618,0
514,514,0
742,742,0
757,757,0
599,599,0
633,633,0
955,955,0
909,909,0
717,717,0
672,672,0
562,562,0
692,692,0
863,863,0
781,781,0
747,747,0
670,670,0
853,853,0
697,697,0
896,896,0
842,842,0
886,886,0
873,873,0
628,628,0
531,531,0
792,792,0
981,981,0
613,613,0
604,604,0
627,627,0
809,809,0
704,704,0
775,775,0
915,915,0
506,506,0
915,915,0
766,766,0
740,740,0
694,694,0
957,957,0
504,504,0
931,931,0
911,911,0
517,517,0
674,674,0
640,640,0
500,500,0
774,774,0
692,692,0
821,821,0
946,946,0
751,751,0
842,842,0
693,693,0
606,606,0
973,973,0
582,582,0
546,546,0
858,858,0
909,909,0
840,840,0
717,717,0
925,925,0
947,947,0
689,689,0
872,872,0
692,692,0
582,582,0
692,692,0
530,530,0
705,705,0
654,654,0
593,593,0
858,858,0
528,528,0
500,500,0
746,746,0
904,904,0
759,759,0
588,588,0
655,655,0
699,699,0
514,514,0
900,900,0
577,577,0
608,608,0
657,657,0
839,839,0
694,694,0
801,801,0
836,836,0
547,547,0
696,696,0
911,911,0
561,561,0
839,839,0
982,982,0
740,740,0
535,535,0
801,801,0
792,792,0
708,708,0
602,602,0
977,977,0
552,552,0
653,653,0
537,537,0
593,593,0
888,888,0
953,953,0
809,809,0
566,566,0
796,796,0
637,637,0
671,671,0
687,687,0
649,649,0
672,672,0
629,629,0
693,693,0
645,645,0
925,925,0
659,659,0
819,819,0
715,715,0
996,996,0
939,939,0
667,667,0
637,637,0
956,956,0
717,717,0
891,891,0
991,991,0
596,596,0
620,620,0
805,805,0
820,820,0
635,635,0
840,840,0
559,559,0
829,829,0
848,848,0
533,533,0
899,899,0
643,643,0
981,981,0
600,600,0
825,825,0
744,744,0
541,541,0
519,519,0
829,829,0
528,528,0
858,858,0
931,931,0
699,699,0
990,990,0
879,879,0
942,942,0
804,804,0
846,846,0
989,989,0
647,647,0
787,787,0
687,687,0
901,901,0
940,940,0
958,958,0
770,770,0
549,549,0
938,938,0
565,565,0
694,694,0
852,852,0
886,886,0
755,755,0
873,873,0
713,713,0
748,748,0
878,878,0
597,597,0
685,685,0
555,555,0
576,576,0
603,603,0
588,588,0
619,619,0
941,941,0
673,673,0
592,592,0
690,690,0
672,672,0
524,524,0
552,552,0
649,649,0
753,753,0
597,597,0
641,641,0
722,722,0
908,908,0
573,573,0
616,616,0
919,919,0
741,741,0
933,933,0
725,725,0
802,802,0
640,640,0
691,691,0
947,947,0
555,555,0
956,956,0
657,657,0
804,804,0
943,943,0
859,859,0
750,750,0
774,774,0
894,894,0
508,508,0
637,637,0
918,918,0
825,825,0
904,904,0
740,740,0
939,939,0
975,975,0
820,820,0
535,535,0
584,584,0
665,665,0
810,810,0
878,878,0
776,776,0
638,638,0
815,815,0
890,890,0
571,571,0
888,888,0
609,609,0
968,968,0
969,969,0
851,851,0
680,680,0
617,617,0
955,955,0
998,998,0
560,560,0
864,864,0
567,567,0
593,593,0
521,521,0
578,578,0
766,766,0
598,598,0
694,694,0
896,896,0
557,557,0
614,614,0
674,674,0
510,510,0
975,975,0
983,983,0
900,900,0
627,627,0
515,515,0
869,869,0
825,825,0
756,756,0
612,612,0
554,554,0
928,928,0
738,738,0
588,588,0
789,789,0
667,667,0
680,680,0
770,770,0
873,873,0
572,572,0
648,648,0
662,662,0
963,963,0
922,922,0
958,958,0
768,768,0
822,822,0
990,990,0
976,976,0
612,612,0
648,648,0
876,876,0
911,911,0
861,861,0
965,965,0
662,662,0
975,975,0
583,583,0
871,871,0
710,710,0
601,601,0
578,578,0
591,591,0
768,768,0
986,986,0
953,953,0
882,882,0
724,724,0
732,732,0
885,885,0
885,885,0
974,974,0
825,825,0
614,614,0
538,538,0
630,630,0
689,689,0
915,915,0
506,506,0
800,800,0
564,564,0
589,589,0
604,604,0
544,544,0
875,875,0
955,955,0
681,681,0
820,820,0
700,700,0
954,954,0
999,999,0
608,608,0
805,805,0
822,822,0
853,853,0
769,769,0
908,908,0
600,600,0
932,932,0
501,501,0
892,892,0
669,669,0
521,521,0
683,683,0
965,965,0
560,560,0
814,814,0
831,831,0
737,737,0
994,994,0
563,563,0
690,690,0
561,561,0
638,638,0
555,555,0
705,705,0
502,502,0
648,648,0
584,584,0
760,760,0
621,621,0
535,535,0
719,719,0
849,849,0
892,892,0
999,999,0
656,656,0
634,634,0
999,999,0
746,746,0
612,612,0
901,901,0
823,823,0
528,528,0
561,561,0
880,880,0
797,797,0
758,758,0
726,726,0
684,684,0
589,589,0
852,852,0
860,860,0
843,843,0
988,988,0
820,820,0
680,680,0
638,638,0
977,977,0
505,505,0
841,841,0
708,708,0
969,969,0
644,644,0
635,635,0
802,802,0
512,512,0
535,535,0
583,583,0
950,950,0
866,866,0
612,612,0
970,970,0
764,764,0
751,751,0
621,621,0
816,816,0
501,501,0
562,562,0
803,803,0
960,960,0
695,695,0
545,545,0
503,503,0
702,702,0
788,788,0
738,738,0
719,719,0
675,675,0
646,646,0
813,813,0
690,690,0
882,882,0
738,738,0
580,580,0
886,886,0
677,677,0
604,604,0
957,957,0
784,784,0
984,984,0
993,993,0
821,821,0
978,978,0
575,575,0
598,598,0
741,741,0
976,976,0
820,820,0
938,938,0
525,525,0
964,964,0
728,728,0
852,852,0
982,982,0
707,707,0
589,589,0
811,811,0
725,725,0
929,929,0
689,689,0
787,787,0
932,932,0
915,915,0
962,962,0
503,503,0
926,926,0
834,834,0
642,642,0
735,735,0
747,747,0
692,692,0
742,742,0
706,706,0
782,782,0
571,571,0
780,780,0
949,949,0
583,583,0
924,924,0
864,864,0
639,639,0
947,947,0
502,502,0
550,550,0
850,850,0
783,783,0
928,928,0
863,863,0
582,582,0
808,808,0
889,889,0
520,520,0
904,904,0
882,882,0
626,626,0
728,728,0
638,638,0
964,964,0
848,848,0
597,597,0
634,634,0
615,615,0
983,983,0
902,902,0
508,508,0
904,904,0
552,552,0
807,807,0
590,590,0
905,905,0
804,804,0
578,578,0
598,598,0
510,510,0
920,920,0
644,644,0
586,586,0
740,740,0
721,721,0
776,776,0
756,756,0
833,833,0
704,704,0
674,674,0
819,819,0
754,754,0
954,954,0
522,522,0
629,629,0
976,976,0
807,807,0
736,736,0
516,516,0
524,524,0
913,913,0
586,586,0
838,838,0
718,718,0
544,544,0
512,512,0
641,641,0
702,702,0
709,709,0
599,599,0
849,849,0
896,896,0
657,657,0
960,960,0
766,766,0
724,724,0
764,764,0
890,890,0
689,689,0
710,710,0
619,619,0
608,608,0
685,685,0
653,653,0
910,910,0
805,805,0
965,965,0
722,722,0
509,509,0
659,659,0
527,527,0
709,709,0
772,772,0
746,746,0
832,832,0
551,551,0
720,720,0
911,911,0
692,692,0
633,633,0
830,830,0
962,962,0
646,646,0
988,988,0
565,565,0
926,926,0
514,514,0
695,695,0
708,708,0
871,871,0
752,752,0
514,514,0
648,648,0
702,702,0
653,653,0
850,850,0
618,618,0
785,785,0
632,632,0
729,729,0
803,803,0
606,606,0
666,666,0
698,698,0
505,505,0
714,714,0
828,828,0
851,851,0
792,792,0
669,669,0
502,502,0
631,631,0
503,503,0
524,524,0
761,761,0
739,739,0
593,593,0
813,813,0
874,874,0
549,549,0
899,899,0
733,733,0
760,760,0
675,675,0
776,776,0
798,798,0
896,896,0
539,539,0
566,566,0
836,836,0
818,818,0
886,886,0
707,707,0
929,929,0
861,861,0
995,995,0
986,986,0
834,834,0
931,931,0
564,564,0
672,672,0
715,715,0
838,838,0
903,903,0
711,711,0
640,640,0
741,741,0
535,535,0
796,796,0
854,854,0
966,966,0
627,627,0
826,826,0
694,694,0
813,813,0
563,563,0
533,533,0
909,909,0
723,723,0
517,517,0
826,826,0
616,616,0
527,527,0
788,788,0
724,724,0
726,726,0
856,856,0
615,615,0
993,993,0
690,690,0
982,982,0
659,659,0
636,636,0
670,670,0
722,722,0
749,749,0
750,750,0
651,651,0
735,735,0
706,706,0
545,545,0
733,733,0
797,797,0
837,837,0
666,666,0
675,675,0
540,540,0
931,931,0
537,537,0
694,694,0
554,554,0
902,902,0
510,510,0
890,890,0
652,652,0
776,776,0
913,913,0
687,687,0
642,642,0
563,563,0
883,883,0
923,923,0
687,687,0
956,956,0
957,957,0
735,735,0
732,732,0
700,700,0
623,623,0
518,518,0
573,573,0
639,639,0
517,517,0
825,825,0
794,794,0
618,618,0
923,923,0
766,766,0
805,805,0
980,980,0
752,752,0
721,721,0
870,870,0
538,538,0
993,993,0
618,618,0
656,656,0
952,952,0
632,632,0
747,747,0
940,940,0
953,953,0
581,581,0
745,745,0
978,978,0
911,911,0
623,623,0
684,684,0
818,818,0
781,781,0
559,559,0
746,746,0
962,962,0
617,617,0
649,649,0
540,540,0
569,569,0
536,536,0
790,790,0
706,706,0
615,615,0
897,897,0
513,513,0
610,610,0
842,842,0
955,955,0
622,622,0
698,698,0
902,902,0
605,605,0
822,822,0
564,564,0
942,942,0
800,800,0
826,826,0
510,510,0
955,955,0
888,888,0
773,773,0
691,691,0
511,511,0
561,561,0
691,691,0
930,930,0
699,699,0
586,586,0
740,740,0
504,504,0
989,989,0
730,730,0
727,727,0
637,637,0
929,929,0
811,811,0
859,859,0
867,867,0
519,519,0
544,544,0
647,647,0
506,506,0
968,968,0
585,585,0
534,534,0
776,776,0
900,900,0
645,645,0
698,698,0
761,761,0
606,606,0
630,630,0
960,960,0
729,729,0
697,697,0
888,888,0
924,924,0
829,829,0
879,879,0
690,690,0
639,639,0
772,772,0
730,730,0
834,834,0
705,705,0
826,826,0
969,969,0
923,923,0
560,560,0
596,596,0
610,610,0
581,581,0
878,878,0
782,782,0
746,746,0
537,537,0
636,636,0
601,601,0
621,621,0
684,684,0
719,719,0
935,935,0
982,982,0
945,945,0
534,534,0
701,701,0
806,806,0
597,597,0
830,830,0
751,751,0
650,650,0
707,707,0
808,808,0
754,754,0
863,863,0
883,883,0
914,914,0
759,759,0
571,571,0
843,843,0
895,895,0
991,991,0
715,715,0
702,702,0
854,854,0
847,847,0
681,681,0
739,739,0
724,724,0
741,741,0
653,653,0
697,697,0
578,578,0
718,718,0
528,528,0
643,643,0
613,613,0
575,575,0
588,588,0
925,925,0
955,955,0
871,871,0
543,543,0
821,821,0
959,959,0
719,719,0
718,718,0
781,781,0
697,697,0
871,871,0
700,700,0
729,729,0
822,822,0
884,884,0
663,663,0
723,723,0
921,921,0
875,875,0
848,848,0
621,621,0
599,599,0
656,656,0
691,691,0
564,564,0
713,713,0
745,745,0
580,580,0
937,937,0
679,679,0
709,709,0
731,731,0
750,750,0
905,905,0
801,801,0
657,657,0
865,865,0
751,751,0
930,930,0
870,870,0
904,904,0
809,809,0
917,917,0
740,740,0
832,832,0
648,648,0
635,635,0
915,915,0
513,513,0
912,912,0
553,553,0
740,740,0
899,899,0
698,698,0
784,784,0
692,692,0
684,684,0
517,517,0
878,878,0
891,891,0
967,967,0
710,710,0
907,907,0
904,904,0
741,741,0
532,532,0
605,605,0
716,716,0
696,696,0
946,946,0
685,685,0
575,575,0
734,734,0
530,530,0
934,934,0
532,532,0
896,896,0
687,687,0
562,562,0
722,722,0
971,971,0
700,700,0
641,641,0
846,846,0
881,881,0
655,655,0
810,810,0
935,935,0
822,822,0
653,653,0
808,808,0
714,714,0
993,993,0
764,764,0
768,768,0
623,623,0
815,815,0
951,951,0
736,736,0
856,856,0
883,883,0
625,625,0
626,626,0
874,874,0
912,912,0
775,775,0
890,890,0
607,607,0
827,827,0
709,709,0
789,789,0
655,655,0
912,912,0
973,973,0
863,863,0
715,715,0
894,894,0
987,987,0
885,885,0
981,981,0
632,632,0
745,745,0
755,755,0
991,991,0
591,591,0
601,601,0
822,822,0
729,729,0
899,899,0
820,820,0
