true_latency,recorded_latency,blacklist_status,
881,881,0
781,781,0
694,694,0
634,634,0
812,812,0
755,755,0
762,762,0
530,530,0
622,622,0
754,754,0
804,804,0
580,580,0
733,733,0
728,728,0
555,555,0
911,911,0
984,984,0
554,554,0
752,752,0
728,728,0
733,733,0
738,738,0
516,516,0
543,543,0
816,816,0
616,616,0
612,612,0
947,947,0
994,994,0
694,694,0
917,917,0
758,758,0
600,600,0
830,830,0
887,887,0
806,806,0
889,889,0
728,728,0
706,706,0
603,603,0
851,851,0
967,967,0
862,862,0
844,844,0
602,602,0
902,902,0
825,825,0
605,605,0
526,526,0
999,999,0
724,724,0
555,555,0
888,888,0
752,752,0
961,961,0
679,679,0
595,595,0
564,564,0
875,875,0
923,923,0
932,932,0
977,977,0
911,911,0
614,614,0
852,852,0
745,745,0
851,851,0
782,782,0
782,782,0
843,843,0
923,923,0
517,517,0
519,519,0
847,847,0
886,886,0
937,937,0
873,873,0
666,666,0
730,730,0
901,901,0
876,876,0
809,809,0
795,795,0
790,790,0
660,660,0
782,782,0
632,632,0
852,852,0
935,935,0
656,656,0
819,819,0
951,951,0
550,550,0
649,649,0
997,997,0
660,660,0
580,580,0
962,962,0
585,585,0
705,705,0
880,880,0
801,801,0
956,956,0
767,767,0
698,698,0
718,718,0
541,541,0
614,614,0
677,677,0
638,638,0
833,833,0
573,573,0
682,682,0
947,947,0
539,539,0
593,593,0
535,535,0
719,719,0
913,913,0
730,730,0
912,912,0
912,912,0
788,788,0
897,897,0
988,988,0
893,893,0
955,955,0
951,951,0
908,908,0
637,637,0
514,514,0
696,696,0
585,585,0
751,751,0
949,949,0
731,731,0
901,901,0
664,664,0
710,710,0
657,657,0
753,753,0
971,971,0
946,946,0
913,913,0
866,866,0
609,609,0
869,869,0
679,679,0
541,541,0
889,889,0
913,913,0
507,507,0
697,697,0
681,681,0
982,982,0
656,656,0
818,818,0
931,931,0
871,871,0
836,836,0
853,853,0
782,782,0
539,539,0
534,534,0
818,818,0
901,901,0
981,981,0
882,882,0
635,635,0
682,682,0
790,790,0
589,589,0
617,617,0
681,681,0
925,925,0
821,821,0
573,573,0
921,921,0
574,574,0
673,673,0
739,739,0
528,528,0
784,784,0
752,752,0
781,781,0
979,979,0
515,515,0
980,980,0
761,761,0
596,596,0
826,826,0
774,774,0
687,687,0
985,985,0
827,827,0
741,741,0
545,545,0
791,791,0
908,908,0
977,977,0
747,747,0
720,720,0
919,919,0
614,614,0
756,756,0
998,998,0
533,533,0
734,734,0
546,546,0
537,537,0
968,968,0
686,686,0
739,739,0
987,987,0
917,917,0
868,868,0
878,878,0
601,601,0
866,866,0
615,615,0
784,784,0
969,969,0
757,757,0
866,866,0
699,699,0
695,695,0
677,677,0
876,876,0
579,579,0
725,725,0
860,860,0
919,919,0
699,699,0
777,777,0
838,838,0
536,536,0
598,598,0
860,860,0
548,548,0
947,947,0
957,957,0
608,608,0
662,662,0
907,907,0
835,835,0
670,670,0
909,909,0
811,811,0
653,653,0
887,887,0
978,978,0
663,663,0
505,505,0
535,535,0
995,995,0
530,530,0
574,574,0
947,947,0
825,825,0
689,689,0
547,547,0
539,539,0
847,847,0
863,863,0
866,866,0
785,785,0
691,691,0
830,830,0
544,544,0
694,694,0
638,638,0
567,567,0
502,502,0
773,773,0
516,516,0
530,530,0
720,720,0
956,956,0
523,523,0
678,678,0
877,877,0
715,715,0
951,951,0
659,659,0
726,726,0
670,670,0
654,654,0
891,891,0
809,809,0
910,910,0
514,514,0
511,511,0
567,567,0
857,857,0
962,962,0
561,561,0
923,923,0
638,638,0
971,971,0
677,677,0
957,957,0
865,865,0
940,940,0
775,775,0
994,994,0
790,790,0
782,782,0
707,707,0
671,671,0
617,617,0
565,565,0
711,711,0
957,957,0
898,898,0
789,789,0
628,628,0
744,744,0
866,866,0
612,612,0
667,667,0
973,973,0
741,741,0
973,973,0
616,616,0
860,860,0
877,877,0
810,810,0
702,702,0
848,848,0
580,580,0
678,678,0
764,764,0
820,820,0
923,923,0
605,605,0
530,530,0
610,610,0
668,668,0
924,924,0
587,587,0
746,746,0
705,705,0
855,855,0
613,613,0
727,727,0
522,522,0
763,763,0
670,670,0
741,741,0
516,516,0
902,902,0
960,960,0
720,720,0
602,602,0
722,722,0
866,866,0
639,639,0
692,692,0
552,552,0
607,607,0
727,727,0
779,779,0
959,959,0
592,592,0
941,941,0
628,628,0
634,634,0
643,643,0
870,870,0
756,756,0
777,777,0
736,736,0
697,697,0
933,933,0
949,949,0
503,503,0
751,751,0
834,834,0
757,757,0
831,831,0
933,933,0
501,501,0
874,874,0
815,815,0
588,588,0
506,506,0
640,640,0
726,726,0
665,665,0
765,765,0
847,847,0
871,871,0
884,884,0
930,930,0
923,923,0
811,811,0
594,594,0
805,805,0
975,975,0
577,577,0
934,934,0
918,918,0
532,532,0
817,817,0
954,954,0
560,560,0
665,665,0
873,873,0
834,834,0
653,653,0
573,573,0
585,585,0
756,756,0
811,811,0
881,881,0
851,851,0
545,545,0
699,699,0
881,881,0
963,963,0
769,769,0
795,795,0
692,692,0
618,618,0
652,652,0
817,817,0
738,738,0
558,558,0
861,861,0
977,977,0
952,952,0
565,565,0
547,547,0
990,990,0
906,906,0
691,691,0
543,543,0
841,841,0
954,954,0
770,770,0
856,856,0
968,968,0
804,804,0
865,865,0
654,654,0
760,760,0
995,995,0
970,970,0
652,652,0
805,805,0
877,877,0
910,910,0
598,598,0
672,672,0
610,610,0
757,757,0
525,525,0
587,587,0
541,541,0
834,834,0
622,622,0
594,594,0
657,657,0
922,922,0
596,596,0
844,844,0
895,895,0
941,941,0
794,794,0
551,551,0
607,607,0
807,807,0
812,812,0
619,619,0
957,957,0
787,787,0
668,668,0
835,835,0
734,734,0
672,672,0
904,904,0
685,685,0
618,618,0
997,997,0
505,505,0
725,725,0
781,781,0
553,553,0
720,720,0
950,950,0
843,843,0
624,624,0
534,534,0
617,617,0
689,689,0
992,992,0
602,602,0
859,859,0
798,798,0
684,684,0
528,528,0
836,836,0
977,977,0
933,933,0
594,594,0
502,502,0
882,882,0
707,707,0
789,789,0
549,549,0
944,944,0
720,720,0
849,849,0
551,551,0
680,680,0
721,721,0
787,787,0
889,889,0
571,571,0
756,756,0
569,569,0
544,544,0
525,525,0
780,780,0
984,984,0
991,991,0
797,797,0
922,922,0
992,992,0
562,562,0
716,716,0
737,737,0
735,735,0
680,680,0
655,655,0
573,573,0
759,759,0
886,886,0
661,661,0
722,722,0
850,850,0
909,909,0
610,610,0
726,726,0
998,998,0
672,672,0
545,545,0
673,673,0
950,950,0
883,883,0
531,531,0
737,737,0
511,511,0
612,612,0
765,765,0
806,806,0
832,832,0
678,678,0
675,675,0
536,536,0
737,737,0
926,926,0
648,648,0
882,882,0
937,937,0
901,901,0
879,879,0
748,748,0
939,939,0
600,600,0
508,508,0
976,976,0
706,706,0
760,760,0
922,922,0
754,754,0
635,635,0
561,561,0
721,721,0
550,550,0
865,865,0
889,889,0
966,966,0
803,803,0
929,929,0
637,637,0
555,555,0
873,873,0
658,658,0
763,763,0
837,837,0
845,845,0
964,964,0
871,871,0
559,559,0
842,842,0
982,982,0
539,539,0
545,545,0
703,703,0
839,839,0
758,758,0
634,634,0
647,647,0
761,761,0
873,873,0
782,782,0
799,799,0
600,600,0
708,708,0
571,571,0
856,856,0
786,786,0
571,571,0
827,827,0
817,817,0
606,606,0
963,963,0
986,986,0
851,851,0
584,584,0
568,568,0
696,696,0
600,600,0
886,886,0
864,864,0
864,864,0
656,656,0
745,745,0
616,616,0
867,867,0
732,732,0
871,871,0
708,708,0
753,753,0
935,935,0
643,643,0
750,750,0
745,745,0
835,835,0
630,630,0
758,758,0
922,922,0
845,845,0
899,899,0
736,736,0
651,651,0
669,669,0
614,614,0
865,865,0
547,547,0
646,646,0
786,786,0
778,778,0
529,529,0
836,836,0
695,695,0
900,900,0
666,666,0
504,504,0
941,941,0
799,799,0
511,511,0
807,807,0
788,788,0
877,877,0
780,780,0
584,584,0
882,882,0
521,521,0
668,668,0
793,793,0
939,939,0
784,784,0
629,629,0
956,956,0
523,523,0
946,946,0
928,928,0
774,774,0
843,843,0
517,517,0
925,925,0
950,950,0
806,806,0
767,767,0
644,644,0
708,708,0
618,618,0
517,517,0
958,958,0
931,931,0
638,638,0
671,671,0
831,831,0
861,861,0
872,872,0
769,769,0
559,559,0
544,544,0
729,729,0
516,516,0
791,791,0
876,876,0
528,528,0
645,645,0
522,522,0
652,652,0
639,639,0
845,845,0
658,658,0
813,813,0
680,680,0
995,995,0
796,796,0
763,763,0
950,950,0
936,936,0
733,733,0
899,899,0
502,502,0
980,980,0
536,536,0
930,930,0
732,732,0
573,573,0
933,933,0
980,980,0
944,944,0
831,831,0
835,835,0
790,790,0
715,715,0
902,902,0
806,806,0
593,593,0
847,847,0
912,912,0
880,880,0
570,570,0
500,500,0
664,664,0
867,867,0
558,558,0
923,923,0
793,793,0
605,605,0
674,674,0
918,918,0
985,985,0
823,823,0
886,886,0
996,996,0
622,622,0
646,646,0
753,753,0
529,529,0
677,677,0
801,801,0
949,949,0
686,686,0
778,778,0
921,921,0
766,766,0
647,647,0
772,772,0
675,675,0
522,522,0
981,981,0
706,706,0
731,731,0
516,516,0
661,661,0
605,605,0
963,963,0
715,715,0
579,579,0
830,830,0
776,776,0
514,514,0
849,849,0
931,931,0
535,535,0
676,676,0
977,977,0
624,624,0
705,705,0
990,990,0
617,617,0
691,691,0
722,722,0
681,681,0
581,581,0
631,631,0
982,982,0
870,870,0
826,826,0
809,809,0
896,896,0
511,511,0
544,544,0
813,813,0
530,530,0
941,941,0
843,843,0
698,698,0
952,952,0
730,730,0
718,718,0
925,925,0
569,569,0
577,577,0
615,615,0
896,896,0
872,872,0
516,516,0
510,510,0
941,941,0
537,537,0
837,837,0
569,569,0
645,645,0
938,938,0
940,940,0
514,514,0
590,590,0
717,717,0
983,983,0
706,706,0
788,788,0
677,677,0
759,759,0
609,609,0
705,705,0
845,845,0
874,874,0
789,789,0
710,710,0
552,552,0
704,704,0
865,865,0
956,956,0
534,534,0
605,605,0
578,578,0
531,531,0
921,921,0
905,905,0
830,830,0
974,974,0
792,792,0
691,691,0
714,714,0
804,804,0
986,986,0
558,558,0
935,935,0
917,917,0
803,803,0
896,896,0
990,990,0
860,860,0
955,955,0
690,690,0
668,668,0
892,892,0
971,971,0
746,746,0
534,534,0
873,873,0
823,823,0
560,560,0
984,984,0
790,790,0
811,811,0
982,982,0
911,911,0
885,885,0
976,976,0
848,848,0
903,903,0
808,808,0
759,759,0
984,984,0
553,553,0
669,669,0
663,663,0
769,769,0
890,890,0
822,822,0
903,903,0
987,987,0
517,517,0
792,792,0
835,835,0
908,908,0
709,709,0
836,836,0
847,847,0
781,781,0
883,883,0
759,759,0
603,603,0
842,842,0
638,638,0
966,966,0
596,596,0
591,591,0
769,769,0
896,896,0
605,605,0
676,676,0
770,770,0
578,578,0
977,977,0
753,753,0
946,946,0
817,817,0
626,626,0
536,536,0
917,917,0
697,697,0
939,939,0
854,854,0
876,876,0
915,915,0
967,967,0
847,847,0
716,716,0
686,686,0
528,528,0
633,633,0
600,600,0
781,781,0
662,662,0
891,891,0
794,794,0
573,573,0
953,953,0
716,716,0
931,931,0
925,925,0
670,670,0
725,725,0
506,506,0
891,891,0
845,845,0
648,648,0
557,557,0
959,959,0
663,663,0
593,593,0
999,999,0
528,528,0
762,762,0
786,786,0
944,944,0
737,737,0
604,604,0
685,685,0
531,531,0
965,965,0
669,669,0
973,973,0
860,860,0
713,713,0
603,603,0
772,772,0
983,983,0
570,570,0
541,541,0
579,579,0
921,921,0
848,848,0
502,502,0
572,572,0
834,834,0
696,696,0
711,711,0
914,914,0
688,688,0
716,716,0
527,527,0
559,559,0
851,851,0
745,745,0
749,749,0
940,940,0
785,785,0
635,635,0
588,588,0
557,557,0
511,511,0
931,931,0
532,532,0
727,727,0
761,761,0
628,628,0
906,906,0
788,788,0
557,557,0
859,859,0
676,676,0
836,836,0
732,732,0
653,653,0
708,708,0
635,635,0
980,980,0
577,577,0
984,984,0
803,803,0
855,855,0
937,937,0
568,568,0
927,927,0
799,799,0
744,744,0
720,720,0
999,999,0
581,581,0
623,623,0
815,815,0
915,915,0
742,742,0
623,623,0
503,503,0
810,810,0
863,863,0
725,725,0
707,707,0
621,621,0
763,763,0
581,581,0
789,789,0
931,931,0
960,960,0
840,840,0
750,750,0
929,929,0
667,667,0
614,614,0
981,981,0
734,734,0
825,825,0
902,902,0
771,771,0
809,809,0
757,757,0
548,548,0
704,704,0
783,783,0
924,924,0
877,877,0
621,621,0
987,987,0
684,684,0
526,526,0
602,602,0
979,979,0
975,975,0
957,957,0
949,949,0
717,717,0
688,688,0
908,908,0
907,907,0
864,864,0
661,661,0
946,946,0
667,667,0
579,579,0
787,787,0
507,507,0
738,738,0
703,703,0
918,918,0
586,586,0
666,666,0
864,864,0
708,708,0
826,826,0
654,654,0
543,543,0
889,889,0
812,812,0
858,858,0
961,961,0
552,552,0
819,819,0
571,571,0
911,911,0
719,719,0
861,861,0
571,571,0
579,579,0
539,539,0
909,909,0
889,889,0
843,843,0
731,731,0
844,844,0
655,655,0
919,919,0
558,558,0
751,751,0
803,803,0
568,568,0
686,686,0
974,974,0
530,530,0
784,784,0
780,780,0
851,851,0
910,910,0
752,752,0
547,547,0
863,863,0
589,589,0
923,923,0
814,814,0
530,530,0
662,662,0
938,938,0
692,692,0
992,992,0
840,840,0
631,631,0
660,660,0
578,578,0
522,522,0
552,552,0
766,766,0
732,732,0
918,918,0
591,591,0
728,728,0
573,573,0
770,770,0
649,649,0
596,596,0
884,884,0
672,672,0
666,666,0
915,915,0
687,687,0
680,680,0
898,898,0
883,883,0
913,913,0
501,501,0
971,971,0
590,590,0
676,676,0
674,674,0
937,937,0
965,965,0
617,617,0
862,862,0
794,794,0
672,672,0
659,659,0
523,523,0
556,556,0
756,756,0
523,523,0
605,605,0
536,536,0
984,984,0
503,503,0
971,971,0
981,981,0
889,889,0
503,503,0
588,588,0
960,960,0
608,608,0
804,804,0
672,672,0
571,571,0
928,928,0
634,634,0
904,904,0
799,799,0
861,861,0
642,642,0
849,849,0
569,569,0
952,952,0
927,927,0
641,641,0
673,673,0
952,952,0
539,539,0
878,878,0
683,683,0
555,555,0
577,577,0
996,996,0
921,921,0
775,775,0
911,911,0
992,992,0
640,640,0
809,809,0
727,727,0
511,511,0
510,510,0
916,916,0
881,881,0
799,799,0
568,568,0
598,598,0
861,861,0
742,742,0
867,867,0
774,774,0
695,695,0
965,965,0
530,530,0
688,688,0
588,588,0
880,880,0
906,906,0
786,786,0
622,622,0
509,509,0
725,725,0
531,531,0
992,992,0
856,856,0
913,913,0
531,531,0
550,550,0
875,875,0
598,598,0
631,631,0
785,785,0
600,600,0
739,739,0
665,665,0
543,543,0
974,974,0
660,660,0
606,606,0
838,838,0
913,913,0
643,643,0
592,592,0
855,855,0
751,751,0
812,812,0
671,671,0
700,700,0
916,916,0
896,896,0
699,699,0
502,502,0
911,911,0
857,857,0
831,831,0
969,969,0
606,606,0
816,816,0
928,928,0
571,571,0
891,891,0
661,661,0
932,932,0
547,547,0
807,807,0
559,559,0
614,614,0
674,674,0
930,930,0
741,741,0
755,755,0
612,612,0
974,974,0
645,645,0
744,744,0
737,737,0
579,579,0
824,824,0
597,597,0
894,894,0
944,944,0
553,553,0
538,538,0
869,869,0
560,560,0
718,718,0
701,701,0
835,835,0
865,865,0
993,993,0
955,955,0
659,659,0
541,541,0
775,775,0
604,604,0
979,979,0
502,502,0
737,737,0
934,934,0
807,807,0
592,592,0
696,696,0
967,967,0
781,781,0
920,920,0
955,955,0
753,753,0
780,780,0
848,848,0
938,938,0
657,657,0
758,758,0
874,874,0
796,796,0
554,554,0
586,586,0
766,766,0
667,667,0
974,974,0
958,958,0
506,506,0
895,895,0
825,825,0
734,734,0
900,900,0
904,904,0
767,767,0
700,700,0
756,756,0
942,942,0
620,620,0
662,662,0
849,849,0
744,744,0
747,747,0
888,888,0
780,780,0
933,933,0
687,687,0
803,803,0
641,641,0
692,692,0
660,660,0
855,855,0
763,763,0
653,653,0
854,854,0
827,827,0
613,613,0
908,908,0
697,697,0
702,702,0
501,501,0
545,545,0
689,689,0
829,829,0
619,619,0
864,864,0
566,566,0
964,964,0
539,539,0
953,953,0
538,538,0
521,521,0
711,711,0
759,759,0
691,691,0
745,745,0
830,830,0
750,750,0
900,900,0
582,582,0
962,962,0
580,580,0
846,846,0
964,964,0
542,542,0
921,921,0
524,524,0
599,599,0
826,826,0
991,991,0
857,857,0
645,645,0
990,990,0
876,876,0
559,559,0
985,985,0
771,771,0
958,958,0
532,532,0
502,502,0
848,848,0
903,903,0
967,967,0
624,624,0
602,602,0
802,802,0
502,502,0
671,671,0
745,745,0
510,510,0
719,719,0
862,862,0
942,942,0
943,943,0
595,595,0
625,625,0
502,502,0
939,939,0
859,859,0
765,765,0
854,854,0
850,850,0
682,682,0
627,627,0
716,716,0
540,540,0
607,607,0
792,792,0
933,933,0
510,510,0
755,755,0
875,875,0
849,849,0
698,698,0
955,955,0
538,538,0
647,647,0
924,924,0
972,972,0
693,693,0
872,872,0
658,658,0
760,760,0
868,868,0
556,556,0
539,539,0
990,990,0
886,886,0
995,995,0
842,842,0
980,980,0
642,642,0
511,511,0
794,794,0
712,712,0
670,670,0
894,894,0
664,664,0
534,534,0
727,727,0
939,939,0
631,631,0
636,636,0
772,772,0
802,802,0
625,625,0
962,962,0
550,550,0
538,538,0
893,893,0
808,808,0
602,602,0
514,514,0
958,958,0
973,973,0
542,542,0
856,856,0
911,911,0
665,665,0
645,645,0
694,694,0
631,631,0
796,796,0
924,924,0
751,751,0
999,999,0
575,575,0
661,661,0
773,773,0
815,815,0
638,638,0
960,960,0
824,824,0
506,506,0
879,879,0
587,587,0
980,980,0
777,777,0
533,533,0
721,721,0
711,711,0
684,684,0
763,763,0
534,534,0
786,786,0
928,928,0
617,617,0
684,684,0
654,654,0
546,546,0
815,815,0
895,895,0
728,728,0
898,898,0
710,710,0
699,699,0
941,941,0
946,946,0
786,786,0
901,901,0
740,740,0
765,765,0
832,832,0
739,739,0
551,551,0
717,717,0
977,977,0
873,873,0
570,570,0
618,618,0
930,930,0
811,811,0
907,907,0
906,906,0
733,733,0
809,809,0
768,768,0
831,831,0
658,658,0
676,676,0
806,806,0
898,898,0
592,592,0
554,554,0
924,924,0
695,695,0
955,955,0
810,810,0
899,899,0
749,749,0
511,511,0
737,737,0
717,717,0
751,751,0
836,836,0
540,540,0
859,859,0
557,557,0
743,743,0
735,735,0
878,878,0
608,608,0
744,744,0
774,774,0
782,782,0
908,908,0
569,569,0
864,864,0
615,615,0
712,712,0
973,973,0
975,975,0
697,697,0
904,904,0
737,737,0
795,795,0
506,506,0
684,684,0
818,818,0
629,629,0
820,820,0
643,643,0
576,576,0
667,667,0
554,554,0
903,903,0
873,873,0
778,778,0
762,762,0
988,988,0
920,920,0
517,517,0
773,773,0
660,660,0
961,961,0
559,559,0
588,588,0
716,716,0
792,792,0
634,634,0
513,513,0
914,914,0
698,698,0
914,914,0
658,658,0
913,913,0
910,910,0
948,948,0
669,669,0
874,874,0
563,563,0
968,968,0
936,936,0
742,742,0
616,616,0
574,574,0
724,724,0
566,566,0
615,615,0
984,984,0
612,612,0
565,565,0
567,567,0
826,826,0
729,729,0
848,848,0
559,559,0
902,902,0
879,879,0
548,548,0
679,679,0
903,903,0
806,806,0
585,585,0
932,932,0
657,657,0
603,603,0
832,832,0
592,592,0
933,933,0
625,625,0
624,624,0
774,774,0
882,882,0
552,552,0
809,809,0
813,813,0
720,720,0
755,755,0
988,988,0
889,889,0
981,981,0
605,605,0
912,912,0
935,935,0
840,840,0
861,861,0
739,739,0
770,770,0
607,607,0
614,614,0
501,501,0
854,854,0
937,937,0
697,697,0
534,534,0
783,783,0
666,666,0
819,819,0
561,561,0
707,707,0
591,591,0
587,587,0
730,730,0
646,646,0
711,711,0
915,915,0
625,625,0
740,740,0
843,843,0
675,675,0
782,782,0
526,526,0
737,737,0
909,909,0
931,931,0
749,749,0
772,772,0
723,723,0
775,775,0
684,684,0
865,865,0
925,925,0
949,949,0
614,614,0
651,651,0
766,766,0
543,543,0
609,609,0
928,928,0
859,859,0
698,698,0
695,695,0
664,664,0
756,756,0
665,665,0
972,972,0
894,894,0
735,735,0
914,914,0
892,892,0
811,811,0
663,663,0
719,719,0
974,974,0
516,516,0
948,948,0
745,745,0
745,745,0
700,700,0
632,632,0
623,623,0
744,744,0
523,523,0
861,861,0
507,507,0
649,649,0
530,530,0
655,655,0
704,704,0
754,754,0
927,927,0
940,940,0
745,745,0
664,664,0
760,760,0
823,823,0
965,965,0
788,788,0
540,540,0
952,952,0
992,992,0
696,696,0
734,734,0
807,807,0
907,907,0
745,745,0
914,914,0
854,854,0
746,746,0
810,810,0
956,956,0
548,548,0
640,640,0
781,781,0
557,557,0
606,606,0
875,875,0
759,759,0
760,760,0
800,800,0
576,576,0
814,814,0
734,734,0
817,817,0
810,810,0
889,889,0
691,691,0
812,812,0
567,567,0
579,579,0
945,945,0
756,756,0
674,674,0
552,552,0
764,764,0
679,679,0
741,741,0
825,825,0
704,704,0
999,999,0
519,519,0
638,638,0
589,589,0
758,758,0
966,966,0
775,775,0
938,938,0
888,888,0
943,943,0
854,854,0
504,504,0
856,856,0
697,697,0
608,608,0
521,521,0
551,551,0
695,695,0
635,635,0
614,614,0
733,733,0
667,667,0
770,770,0
768,768,0
803,803,0
599,599,0
748,748,0
971,971,0
573,573,0
845,845,0
956,956,0
552,552,0
589,589,0
588,588,0
587,587,0
566,566,0
713,713,0
524,524,0
975,975,0
629,629,0
849,849,0
675,675,0
712,712,0
619,619,0
672,672,0
652,652,0
860,860,0
665,665,0
755,755,0
512,512,0
686,686,0
628,628,0
830,830,0
537,537,0
671,671,0
964,964,0
715,715,0
620,620,0
785,785,0
746,746,0
590,590,0
859,859,0
969,969,0
800,800,0
938,938,0
750,750,0
843,843,0
935,935,0
611,611,0
698,698,0
543,543,0
778,778,0
949,949,0
749,749,0
559,559,0
586,586,0
701,701,0
622,622,0
843,843,0
650,650,0
830,830,0
512,512,0
910,910,0
822,822,0
805,805,0
940,940,0
653,653,0
722,722,0
543,543,0
942,942,0
650,650,0
573,573,0
839,839,0
608,608,0
656,656,0
559,559,0
558,558,0
510,510,0
740,740,0
545,545,0
837,837,0
559,559,0
804,804,0
773,773,0
665,665,0
999,999,0
636,636,0
556,556,0
692,692,0
577,577,0
978,978,0
950,950,0
883,883,0
686,686,0
968,968,0
732,732,0
771,771,0
731,731,0
509,509,0
957,957,0
666,666,0
846,846,0
634,634,0
615,615,0
626,626,0
870,870,0
669,669,0
930,930,0
560,560,0
982,982,0
710,710,0
938,938,0
536,536,0
777,777,0
605,605,0
532,532,0
598,598,0
563,563,0
532,532,0
871,871,0
561,561,0
514,514,0
884,884,0
744,744,0
559,559,0
964,964,0
830,830,0
750,750,0
666,666,0
741,741,0
986,986,0
672,672,0
692,692,0
837,837,0
531,531,0
782,782,0
832,832,0
926,926,0
697,697,0
839,839,0
953,953,0
674,674,0
965,965,0
834,834,0
950,950,0
507,507,0
502,502,0
669,669,0
992,992,0
789,789,0
526,526,0
677,677,0
605,605,0
692,692,0
616,616,0
696,696,0
687,687,0
986,986,0
904,904,0
783,783,0
850,850,0
828,828,0
857,857,0
906,906,0
829,829,0
512,512,0
539,539,0
670,670,0
621,621,0
654,654,0
828,828,0
625,625,0
659,659,0
707,707,0
932,932,0
799,799,0
717,717,0
726,726,0
567,567,0
551,551,0
809,809,0
716,716,0
771,771,0
916,916,0
504,504,0
506,506,0
825,825,0
791,791,0
849,849,0
639,639,0
705,705,0
981,981,0
900,900,0
588,588,0
970,970,0
879,879,0
675,675,0
806,806,0
751,751,0
663,663,0
892,892,0
816,816,0
718,718,0
781,781,0
673,673,0
548,548,0
754,754,0
946,946,0
850,850,0
900,900,0
737,737,0
776,776,0
623,623,0
647,647,0
756,756,0
503,503,0
614,614,0
631,631,0
862,862,0
999,999,0
865,865,0
906,906,0
710,710,0
688,688,0
791,791,0
829,829,0
795,795,0
791,791,0
887,887,0
513,513,0
865,865,0
677,677,0
758,758,0
637,637,0
650,650,0
732,732,0
588,588,0
650,650,0
719,719,0
515,515,0
733,733,0
948,948,0
561,561,0
699,699,0
824,824,0
820,820,0
531,531,0
641,641,0
508,508,0
896,896,0
807,807,0
737,737,0
837,837,0
980,980,0
955,955,0
822,822,0
513,513,0
931,931,0
819,819,0
653,653,0
716,716,0
668,668,0
620,620,0
870,870,0
613,613,0
830,830,0
891,891,0
617,617,0
778,778,0
718,718,0
742,742,0
545,545,0
966,966,0
686,686,0
851,851,0
850,850,0
711,711,0
864,864,0
735,735,0
883,883,0
690,690,0
985,985,0
964,964,0
622,622,0
733,733,0
800,800,0
925,925,0
836,836,0
962,962,0
817,817,0
545,545,0
560,560,0
537,537,0
533,533,0
954,954,0
677,677,0
654,654,0
746,746,0
770,770,0
564,564,0
884,884,0
859,859,0
683,683,0
710,710,0
567,567,0
949,949,0
866,866,0
998,998,0
731,731,0
634,634,0
569,569,0
671,671,0
788,788,0
814,814,0
717,717,0
856,856,0
961,961,0
816,816,0
805,805,0
981,981,0
926,926,0
750,750,0
937,937,0
976,976,0
519,519,0
680,680,0
949,949,0
563,563,0
969,969,0
559,559,0
684,684,0
869,869,0
711,711,0
644,644,0
630,630,0
917,917,0
668,668,0
643,643,0
629,629,0
959,959,0
666,666,0
916,916,0
558,558,0
516,516,0
542,542,0
505,505,0
767,767,0
697,697,0
932,932,0
638,638,0
694,694,0
848,848,0
677,677,0
705,705,0
834,834,0
589,589,0
727,727,0
514,514,0
678,678,0
612,612,0
696,696,0
949,949,0
650,650,0
622,622,0
773,773,0
835,835,0
832,832,0
866,866,0
829,829,0
522,522,0
606,606,0
633,633,0
836,836,0
553,553,0
803,803,0
980,980,0
530,530,0
744,744,0
530,530,0
723,723,0
744,744,0
970,970,0
868,868,0
515,515,0
689,689,0
929,929,0
885,885,0
885,885,0
833,833,0
765,765,0
937,937,0
758,758,0
549,549,0
935,935,0
957,957,0
867,867,0
903,903,0
688,688,0
722,722,0
580,580,0
877,877,0
661,661,0
768,768,0
942,942,0
926,926,0
997,997,0
715,715,0
528,528,0
862,862,0
723,723,0
686,686,0
504,504,0
823,823,0
736,736,0
572,572,0
811,811,0
806,806,0
694,694,0
528,528,0
529,529,0
990,990,0
999,999,0
799,799,0
842,842,0
948,948,0
685,685,0
669,669,0
529,529,0
831,831,0
724,724,0
944,944,0
530,530,0
835,835,0
547,547,0
995,995,0
701,701,0
713,713,0
869,869,0
796,796,0
540,540,0
665,665,0
587,587,0
940,940,0
706,706,0
639,639,0
692,692,0
609,609,0
953,953,0
567,567,0
686,686,0
850,850,0
554,554,0
587,587,0
727,727,0
941,941,0
727,727,0
823,823,0
891,891,0
628,628,0
529,529,0
635,635,0
699,699,0
834,834,0
869,869,0
635,635,0
577,577,0
542,542,0
572,572,0
978,978,0
929,929,0
570,570,0
897,897,0
657,657,0
900,900,0
706,706,0
619,619,0
530,530,0
749,749,0
763,763,0
953,953,0
675,675,0
537,537,0
685,685,0
794,794,0
555,555,0
827,827,0
550,550,0
600,600,0
876,876,0
802,802,0
903,903,0
654,654,0
787,787,0
961,961,0
990,990,0
812,812,0
850,850,0
857,857,0
646,646,0
535,535,0
684,684,0
855,855,0
722,722,0
938,938,0
803,803,0
678,678,0
514,514,0
957,957,0
875,875,0
853,853,0
760,760,0
684,684,0
666,666,0
763,763,0
750,750,0
882,882,0
952,952,0
596,596,0
962,962,0
757,757,0
780,780,0
944,944,0
966,966,0
920,920,0
649,649,0
750,750,0
904,904,0
692,692,0
603,603,0
704,704,0
530,530,0
696,696,0
