true_latency,recorded_latency,blacklist_status
594,594,0
569,569,0
862,862,0
720,720,0
612,612,0
736,736,0
749,749,0
619,619,0
943,943,0
622,622,0
898,898,0
537,537,0
592,592,0
527,527,0
932,932,0
551,551,0
980,980,0
903,903,0
577,577,0
721,721,0
597,597,0
683,683,0
579,579,0
860,860,0
873,873,0
889,889,0
551,551,0
971,971,0
846,846,0
883,883,0
755,755,0
518,518,0
575,575,0
788,788,0
930,930,0
980,980,0
642,642,0
867,867,0
540,540,0
510,510,0
558,558,0
604,604,0
507,507,0
737,737,0
500,500,0
776,776,0
562,562,0
671,671,0
923,923,0
624,624,0
602,602,0
812,812,0
664,664,0
563,563,0
931,931,0
767,767,0
896,896,0
540,540,0
758,758,0
897,897,0
986,986,0
989,989,0
885,885,0
506,506,0
816,816,0
911,911,0
770,770,0
957,957,0
905,905,0
999,999,0
951,951,0
781,781,0
768,768,0
849,849,0
901,901,0
840,840,0
755,755,0
952,952,0
560,560,0
597,597,0
969,969,0
768,768,0
674,674,0
894,894,0
744,744,0
771,771,0
698,698,0
567,567,0
628,628,0
758,758,0
673,673,0
639,639,0
581,581,0
964,964,0
663,663,0
810,810,0
741,741,0
928,928,0
516,516,0
776,776,0
976,976,0
892,892,0
740,740,0
796,796,0
864,864,0
700,700,0
605,605,0
960,960,0
801,801,0
794,794,0
629,629,0
823,823,0
782,782,0
576,576,0
676,676,0
588,588,0
747,747,0
654,654,0
569,569,0
960,960,0
987,987,0
576,576,0
981,981,0
952,952,0
812,812,0
858,858,0
715,715,0
728,728,0
927,927,0
957,957,0
831,831,0
518,518,0
575,575,0
696,696,0
748,748,0
798,798,0
866,866,0
536,536,0
751,751,0
519,519,0
602,602,0
618,618,0
548,548,0
709,709,0
569,569,0
666,666,0
966,966,0
704,704,0
894,894,0
737,737,0
685,685,0
510,510,0
781,781,0
563,563,0
974,974,0
540,540,0
600,600,0
923,923,0
894,894,0
885,885,0
614,614,0
690,690,0
605,605,0
818,818,0
517,517,0
552,552,0
903,903,0
816,816,0
907,907,0
777,777,0
822,822,0
509,509,0
790,790,0
716,716,0
596,596,0
639,639,0
583,583,0
908,908,0
870,870,0
840,840,0
906,906,0
538,538,0
835,835,0
994,994,0
895,895,0
508,508,0
790,790,0
939,939,0
628,628,0
887,887,0
602,602,0
915,915,0
539,539,0
861,861,0
748,748,0
637,637,0
900,900,0
573,573,0
999,999,0
585,585,0
854,854,0
827,827,0
820,820,0
667,667,0
821,821,0
960,960,0
885,885,0
586,586,0
834,834,0
969,969,0
626,626,0
901,901,0
822,822,0
628,628,0
891,891,0
972,972,0
718,718,0
757,757,0
520,520,0
780,780,0
871,871,0
944,944,0
571,571,0
873,873,0
814,814,0
613,613,0
925,925,0
848,848,0
969,969,0
985,985,0
691,691,0
763,763,0
990,990,0
673,673,0
662,662,0
639,639,0
513,513,0
526,526,0
519,519,0
808,808,0
984,984,0
686,686,0
629,629,0
501,501,0
505,505,0
981,981,0
715,715,0
642,642,0
898,898,0
702,702,0
670,670,0
797,797,0
884,884,0
906,906,0
601,601,0
526,526,0
688,688,0
951,951,0
843,843,0
795,795,0
988,988,0
836,836,0
700,700,0
720,720,0
643,643,0
508,508,0
567,567,0
867,867,0
569,569,0
929,929,0
569,569,0
615,615,0
911,911,0
861,861,0
989,989,0
871,871,0
648,648,0
645,645,0
824,824,0
534,534,0
502,502,0
786,786,0
634,634,0
932,932,0
627,627,0
574,574,0
715,715,0
654,654,0
972,972,0
917,917,0
792,792,0
906,906,0
988,988,0
608,608,0
689,689,0
585,585,0
674,674,0
981,981,0
879,879,0
553,553,0
678,678,0
527,527,0
881,881,0
914,914,0
588,588,0
631,631,0
951,951,0
505,505,0
598,598,0
952,952,0
786,786,0
790,790,0
763,763,0
501,501,0
783,783,0
755,755,0
962,962,0
926,926,0
561,561,0
604,604,0
910,910,0
709,709,0
795,795,0
618,618,0
998,998,0
563,563,0
716,716,0
577,577,0
624,624,0
721,721,0
716,716,0
576,576,0
778,778,0
970,970,0
686,686,0
898,898,0
681,681,0
606,606,0
554,554,0
553,553,0
600,600,0
564,564,0
656,656,0
518,518,0
780,780,0
654,654,0
713,713,0
760,760,0
861,861,0
858,858,0
730,730,0
853,853,0
535,535,0
795,795,0
816,816,0
643,643,0
990,990,0
951,951,0
642,642,0
663,663,0
889,889,0
545,545,0
946,946,0
996,996,0
882,882,0
548,548,0
893,893,0
801,801,0
718,718,0
625,625,0
996,996,0
512,512,0
858,858,0
676,676,0
890,890,0
579,579,0
978,978,0
514,514,0
842,842,0
506,506,0
620,620,0
535,535,0
751,751,0
503,503,0
684,684,0
582,582,0
773,773,0
936,936,0
522,522,0
526,526,0
674,674,0
936,936,0
772,772,0
950,950,0
640,640,0
980,980,0
702,702,0
539,539,0
784,784,0
654,654,0
838,838,0
921,921,0
589,589,0
555,555,0
608,608,0
908,908,0
638,638,0
607,607,0
941,941,0
989,989,0
933,933,0
963,963,0
668,668,0
954,954,0
609,609,0
770,770,0
898,898,0
656,656,0
709,709,0
912,912,0
918,918,0
743,743,0
587,587,0
797,797,0
660,660,0
673,673,0
818,818,0
989,989,0
563,563,0
865,865,0
935,935,0
808,808,0
773,773,0
709,709,0
608,608,0
861,861,0
805,805,0
636,636,0
913,913,0
618,618,0
664,664,0
882,882,0
511,511,0
696,696,0
989,989,0
758,758,0
602,602,0
693,693,0
647,647,0
910,910,0
680,680,0
551,551,0
685,685,0
616,616,0
875,875,0
649,649,0
964,964,0
747,747,0
902,902,0
792,792,0
982,982,0
674,674,0
868,868,0
769,769,0
771,771,0
725,725,0
542,542,0
737,737,0
847,847,0
566,566,0
807,807,0
677,677,0
887,887,0
654,654,0
699,699,0
961,961,0
729,729,0
912,912,0
556,556,0
613,613,0
500,500,0
702,702,0
696,696,0
582,582,0
834,834,0
941,941,0
760,760,0
630,630,0
665,665,0
921,921,0
737,737,0
528,528,0
963,963,0
563,563,0
556,556,0
686,686,0
702,702,0
531,531,0
793,793,0
666,666,0
790,790,0
654,654,0
676,676,0
663,663,0
926,926,0
732,732,0
787,787,0
601,601,0
748,748,0
837,837,0
878,878,0
723,723,0
829,829,0
983,983,0
957,957,0
548,548,0
537,537,0
966,966,0
522,522,0
956,956,0
985,985,0
700,700,0
858,858,0
820,820,0
647,647,0
885,885,0
887,887,0
610,610,0
627,627,0
926,926,0
626,626,0
730,730,0
864,864,0
982,982,0
541,541,0
778,778,0
760,760,0
956,956,0
959,959,0
704,704,0
586,586,0
588,588,0
889,889,0
684,684,0
700,700,0
640,640,0
924,924,0
855,855,0
934,934,0
773,773,0
656,656,0
652,652,0
819,819,0
535,535,0
870,870,0
589,589,0
736,736,0
695,695,0
981,981,0
526,526,0
603,603,0
999,999,0
645,645,0
669,669,0
703,703,0
600,600,0
664,664,0
601,601,0
752,752,0
715,715,0
593,593,0
679,679,0
568,568,0
887,887,0
656,656,0
522,522,0
887,887,0
883,883,0
615,615,0
806,806,0
819,819,0
536,536,0
615,615,0
590,590,0
945,945,0
977,977,0
853,853,0
885,885,0
643,643,0
976,976,0
824,824,0
940,940,0
867,867,0
504,504,0
577,577,0
572,572,0
627,627,0
844,844,0
756,756,0
857,857,0
915,915,0
677,677,0
853,853,0
789,789,0
786,786,0
965,965,0
652,652,0
920,920,0
632,632,0
622,622,0
665,665,0
624,624,0
917,917,0
933,933,0
781,781,0
789,789,0
731,731,0
925,925,0
638,638,0
695,695,0
513,513,0
757,757,0
804,804,0
714,714,0
701,701,0
754,754,0
994,994,0
556,556,0
666,666,0
664,664,0
786,786,0
636,636,0
724,724,0
736,736,0
695,695,0
618,618,0
952,952,0
691,691,0
876,876,0
847,847,0
803,803,0
911,911,0
743,743,0
584,584,0
939,939,0
571,571,0
642,642,0
557,557,0
656,656,0
687,687,0
972,972,0
760,760,0
895,895,0
619,619,0
918,918,0
846,846,0
894,894,0
795,795,0
880,880,0
546,546,0
769,769,0
813,813,0
797,797,0
858,858,0
772,772,0
608,608,0
531,531,0
812,812,0
705,705,0
964,964,0
791,791,0
537,537,0
610,610,0
828,828,0
863,863,0
661,661,0
686,686,0
848,848,0
685,685,0
543,543,0
804,804,0
796,796,0
898,898,0
540,540,0
661,661,0
618,618,0
811,811,0
706,706,0
561,561,0
673,673,0
760,760,0
803,803,0
931,931,0
990,990,0
943,943,0
951,951,0
941,941,0
987,987,0
904,904,0
732,732,0
933,933,0
861,861,0
939,939,0
518,518,0
526,526,0
851,851,0
610,610,0
681,681,0
766,766,0
644,644,0
974,974,0
711,711,0
836,836,0
606,606,0
760,760,0
711,711,0
667,667,0
508,508,0
606,606,0
936,936,0
895,895,0
668,668,0
770,770,0
895,895,0
989,989,0
843,843,0
971,971,0
670,670,0
940,940,0
531,531,0
596,596,0
764,764,0
712,712,0
757,757,0
746,746,0
632,632,0
868,868,0
704,704,0
516,516,0
595,595,0
869,869,0
538,538,0
949,949,0
932,932,0
604,604,0
581,581,0
869,869,0
660,660,0
519,519,0
783,783,0
547,547,0
709,709,0
845,845,0
934,934,0
631,631,0
508,508,0
709,709,0
672,672,0
941,941,0
695,695,0
838,838,0
692,692,0
856,856,0
790,790,0
983,983,0
807,807,0
560,560,0
702,702,0
681,681,0
735,735,0
695,695,0
530,530,0
851,851,0
679,679,0
801,801,0
597,597,0
528,528,0
524,524,0
637,637,0
987,987,0
927,927,0
852,852,0
720,720,0
645,645,0
703,703,0
927,927,0
523,523,0
732,732,0
698,698,0
995,995,0
784,784,0
737,737,0
564,564,0
571,571,0
833,833,0
996,996,0
998,998,0
954,954,0
937,937,0
848,848,0
658,658,0
507,507,0
750,750,0
665,665,0
903,903,0
578,578,0
530,530,0
724,724,0
858,858,0
799,799,0
810,810,0
527,527,0
718,718,0
952,952,0
770,770,0
851,851,0
864,864,0
605,605,0
947,947,0
562,562,0
675,675,0
942,942,0
785,785,0
880,880,0
675,675,0
559,559,0
682,682,0
914,914,0
788,788,0
811,811,0
754,754,0
801,801,0
605,605,0
625,625,0
901,901,0
637,637,0
988,988,0
924,924,0
743,743,0
706,706,0
832,832,0
867,867,0
887,887,0
972,972,0
808,808,0
631,631,0
531,531,0
737,737,0
862,862,0
935,935,0
913,913,0
643,643,0
771,771,0
589,589,0
809,809,0
832,832,0
919,919,0
532,532,0
932,932,0
881,881,0
586,586,0
670,670,0
678,678,0
914,914,0
953,953,0
784,784,0
837,837,0
706,706,0
787,787,0
754,754,0
853,853,0
788,788,0
951,951,0
760,760,0
711,711,0
780,780,0
750,750,0
900,900,0
820,820,0
955,955,0
814,814,0
799,799,0
635,635,0
589,589,0
907,907,0
686,686,0
719,719,0
981,981,0
782,782,0
618,618,0
642,642,0
722,722,0
848,848,0
845,845,0
923,923,0
592,592,0
814,814,0
881,881,0
884,884,0
847,847,0
866,866,0
933,933,0
719,719,0
994,994,0
517,517,0
709,709,0
827,827,0
884,884,0
904,904,0
811,811,0
663,663,0
779,779,0
569,569,0
531,531,0
903,903,0
751,751,0
655,655,0
605,605,0
969,969,0
985,985,0
807,807,0
631,631,0
987,987,0
718,718,0
782,782,0
877,877,0
887,887,0
687,687,0
912,912,0
960,960,0
990,990,0
567,567,0
995,995,0
761,761,0
579,579,0
721,721,0
636,636,0
555,555,0
801,801,0
544,544,0
891,891,0
644,644,0
757,757,0
608,608,0
884,884,0
791,791,0
684,684,0
770,770,0
595,595,0
542,542,0
596,596,0
946,946,0
980,980,0
644,644,0
910,910,0
682,682,0
576,576,0
819,819,0
888,888,0
627,627,0
517,517,0
626,626,0
591,591,0
755,755,0
643,643,0
848,848,0
761,761,0
716,716,0
614,614,0
920,920,0
996,996,0
702,702,0
871,871,0
699,699,0
558,558,0
961,961,0
959,959,0
562,562,0
918,918,0
667,667,0
842,842,0
560,560,0
610,610,0
958,958,0
648,648,0
590,590,0
930,930,0
664,664,0
568,568,0
594,594,0
678,678,0
946,946,0
941,941,0
746,746,0
811,811,0
539,539,0
627,627,0
604,604,0
921,921,0
657,657,0
810,810,0
926,926,0
743,743,0
674,674,0
618,618,0
715,715,0
858,858,0
993,993,0
704,704,0
623,623,0
570,570,0
821,821,0
722,722,0
679,679,0
623,623,0
597,597,0
591,591,0
782,782,0
861,861,0
983,983,0
800,800,0
964,964,0
546,546,0
962,962,0
845,845,0
509,509,0
999,999,0
835,835,0
944,944,0
546,546,0
997,997,0
741,741,0
744,744,0
763,763,0
875,875,0
648,648,0
700,700,0
860,860,0
579,579,0
873,873,0
798,798,0
954,954,0
885,885,0
605,605,0
624,624,0
636,636,0
828,828,0
664,664,0
613,613,0
511,511,0
663,663,0
954,954,0
696,696,0
875,875,0
707,707,0
527,527,0
779,779,0
548,548,0
995,995,0
513,513,0
710,710,0
523,523,0
521,521,0
609,609,0
544,544,0
601,601,0
762,762,0
995,995,0
599,599,0
999,999,0
996,996,0
664,664,0
578,578,0
865,865,0
795,795,0
679,679,0
525,525,0
842,842,0
742,742,0
617,617,0
547,547,0
739,739,0
908,908,0
683,683,0
551,551,0
720,720,0
574,574,0
536,536,0
635,635,0
562,562,0
783,783,0
640,640,0
876,876,0
866,866,0
609,609,0
512,512,0
923,923,0
954,954,0
554,554,0
787,787,0
666,666,0
579,579,0
618,618,0
922,922,0
546,546,0
511,511,0
963,963,0
930,930,0
920,920,0
754,754,0
612,612,0
527,527,0
500,500,0
897,897,0
512,512,0
733,733,0
883,883,0
712,712,0
831,831,0
976,976,0
940,940,0
838,838,0
815,815,0
716,716,0
723,723,0
891,891,0
684,684,0
713,713,0
691,691,0
939,939,0
536,536,0
594,594,0
917,917,0
508,508,0
634,634,0
600,600,0
854,854,0
763,763,0
590,590,0
951,951,0
764,764,0
671,671,0
854,854,0
894,894,0
754,754,0
645,645,0
876,876,0
979,979,0
919,919,0
779,779,0
968,968,0
779,779,0
834,834,0
995,995,0
614,614,0
611,611,0
790,790,0
601,601,0
991,991,0
960,960,0
740,740,0
917,917,0
972,972,0
978,978,0
766,766,0
953,953,0
773,773,0
741,741,0
697,697,0
996,996,0
592,592,0
611,611,0
786,786,0
591,591,0
973,973,0
729,729,0
506,506,0
831,831,0
759,759,0
931,931,0
952,952,0
584,584,0
632,632,0
610,610,0
628,628,0
650,650,0
872,872,0
598,598,0
764,764,0
848,848,0
527,527,0
835,835,0
991,991,0
620,620,0
707,707,0
840,840,0
953,953,0
520,520,0
943,943,0
792,792,0
864,864,0
798,798,0
956,956,0
553,553,0
676,676,0
567,567,0
540,540,0
900,900,0
872,872,0
959,959,0
901,901,0
690,690,0
652,652,0
922,922,0
603,603,0
521,521,0
975,975,0
999,999,0
751,751,0
568,568,0
809,809,0
849,849,0
903,903,0
707,707,0
562,562,0
954,954,0
997,997,0
841,841,0
827,827,0
647,647,0
982,982,0
586,586,0
740,740,0
809,809,0
823,823,0
707,707,0
984,984,0
911,911,0
626,626,0
515,515,0
904,904,0
947,947,0
895,895,0
782,782,0
744,744,0
991,991,0
516,516,0
710,710,0
989,989,0
831,831,0
803,803,0
675,675,0
949,949,0
542,542,0
816,816,0
647,647,0
605,605,0
810,810,0
895,895,0
512,512,0
816,816,0
754,754,0
887,887,0
666,666,0
603,603,0
807,807,0
726,726,0
642,642,0
657,657,0
511,511,0
942,942,0
700,700,0
541,541,0
687,687,0
929,929,0
920,920,0
722,722,0
699,699,0
650,650,0
868,868,0
688,688,0
790,790,0
835,835,0
839,839,0
602,602,0
800,800,0
624,624,0
941,941,0
895,895,0
872,872,0
536,536,0
629,629,0
761,761,0
944,944,0
687,687,0
544,544,0
579,579,0
852,852,0
521,521,0
619,619,0
625,625,0
808,808,0
938,938,0
881,881,0
688,688,0
931,931,0
629,629,0
885,885,0
705,705,0
564,564,0
653,653,0
653,653,0
720,720,0
787,787,0
707,707,0
821,821,0
951,951,0
724,724,0
573,573,0
777,777,0
897,897,0
680,680,0
794,794,0
504,504,0
930,930,0
638,638,0
537,537,0
971,971,0
653,653,0
874,874,0
830,830,0
639,639,0
970,970,0
674,674,0
634,634,0
737,737,0
637,637,0
515,515,0
536,536,0
986,986,0
826,826,0
776,776,0
845,845,0
513,513,0
985,985,0
758,758,0
922,922,0
855,855,0
961,961,0
878,878,0
940,940,0
785,785,0
720,720,0
692,692,0
741,741,0
504,504,0
965,965,0
887,887,0
524,524,0
950,950,0
613,613,0
904,904,0
864,864,0
826,826,0
975,975,0
574,574,0
733,733,0
880,880,0
640,640,0
956,956,0
782,782,0
804,804,0
832,832,0
817,817,0
995,995,0
672,672,0
605,605,0
918,918,0
946,946,0
865,865,0
907,907,0
744,744,0
552,552,0
973,973,0
926,926,0
953,953,0
936,936,0
510,510,0
894,894,0
519,519,0
542,542,0
724,724,0
761,761,0
730,730,0
915,915,0
720,720,0
615,615,0
799,799,0
745,745,0
652,652,0
912,912,0
587,587,0
852,852,0
746,746,0
998,998,0
700,700,0
530,530,0
549,549,0
616,616,0
878,878,0
750,750,0
658,658,0
545,545,0
521,521,0
975,975,0
597,597,0
711,711,0
876,876,0
953,953,0
796,796,0
807,807,0
955,955,0
802,802,0
849,849,0
751,751,0
594,594,0
730,730,0
716,716,0
806,806,0
943,943,0
975,975,0
643,643,0
750,750,0
705,705,0
673,673,0
884,884,0
945,945,0
819,819,0
752,752,0
673,673,0
575,575,0
557,557,0
596,596,0
877,877,0
594,594,0
820,820,0
598,598,0
867,867,0
638,638,0
759,759,0
802,802,0
603,603,0
693,693,0
867,867,0
833,833,0
873,873,0
750,750,0
714,714,0
918,918,0
766,766,0
908,908,0
941,941,0
849,849,0
863,863,0
943,943,0
893,893,0
682,682,0
614,614,0
743,743,0
511,511,0
634,634,0
957,957,0
964,964,0
675,675,0
567,567,0
870,870,0
521,521,0
735,735,0
593,593,0
673,673,0
959,959,0
676,676,0
589,589,0
956,956,0
922,922,0
628,628,0
580,580,0
956,956,0
688,688,0
758,758,0
638,638,0
852,852,0
799,799,0
692,692,0
953,953,0
961,961,0
772,772,0
507,507,0
699,699,0
695,695,0
578,578,0
631,631,0
554,554,0
857,857,0
814,814,0
591,591,0
952,952,0
940,940,0
902,902,0
937,937,0
881,881,0
907,907,0
864,864,0
766,766,0
864,864,0
753,753,0
552,552,0
970,970,0
731,731,0
596,596,0
823,823,0
841,841,0
555,555,0
518,518,0
847,847,0
853,853,0
700,700,0
856,856,0
876,876,0
704,704,0
727,727,0
883,883,0
933,933,0
586,586,0
670,670,0
861,861,0
922,922,0
834,834,0
830,830,0
514,514,0
622,622,0
651,651,0
884,884,0
600,600,0
774,774,0
607,607,0
951,951,0
530,530,0
845,845,0
703,703,0
979,979,0
624,624,0
506,506,0
776,776,0
591,591,0
919,919,0
639,639,0
512,512,0
514,514,0
662,662,0
758,758,0
869,869,0
754,754,0
622,622,0
512,512,0
673,673,0
747,747,0
755,755,0
589,589,0
635,635,0
631,631,0
640,640,0
905,905,0
941,941,0
614,614,0
977,977,0
741,741,0
590,590,0
806,806,0
636,636,0
582,582,0
534,534,0
930,930,0
662,662,0
623,623,0
732,732,0
906,906,0
700,700,0
609,609,0
745,745,0
547,547,0
585,585,0
939,939,0
925,925,0
869,869,0
690,690,0
825,825,0
613,613,0
735,735,0
940,940,0
673,673,0
692,692,0
588,588,0
548,548,0
902,902,0
937,937,0
995,995,0
524,524,0
811,811,0
845,845,0
594,594,0
797,797,0
598,598,0
731,731,0
996,996,0
732,732,0
746,746,0
719,719,0
740,740,0
974,974,0
519,519,0
865,865,0
674,674,0
770,770,0
510,510,0
895,895,0
918,918,0
782,782,0
582,582,0
723,723,0
867,867,0
617,617,0
741,741,0
839,839,0
617,617,0
524,524,0
597,597,0
547,547,0
700,700,0
700,700,0
991,991,0
755,755,0
877,877,0
716,716,0
573,573,0
631,631,0
912,912,0
918,918,0
931,931,0
959,959,0
670,670,0
714,714,0
534,534,0
638,638,0
967,967,0
537,537,0
765,765,0
829,829,0
907,907,0
534,534,0
842,842,0
981,981,0
633,633,0
976,976,0
879,879,0
960,960,0
732,732,0
707,707,0
927,927,0
908,908,0
925,925,0
637,637,0
853,853,0
850,850,0
845,845,0
991,991,0
956,956,0
765,765,0
727,727,0
640,640,0
929,929,0
650,650,0
922,922,0
523,523,0
984,984,0
620,620,0
763,763,0
715,715,0
544,544,0
976,976,0
566,566,0
647,647,0
976,976,0
844,844,0
546,546,0
596,596,0
732,732,0
782,782,0
613,613,0
708,708,0
747,747,0
757,757,0
542,542,0
868,868,0
741,741,0
889,889,0
657,657,0
788,788,0
699,699,0
561,561,0
560,560,0
548,548,0
782,782,0
844,844,0
942,942,0
620,620,0
836,836,0
716,716,0
749,749,0
949,949,0
790,790,0
527,527,0
863,863,0
790,790,0
575,575,0
816,816,0
950,950,0
618,618,0
624,624,0
615,615,0
574,574,0
505,505,0
976,976,0
932,932,0
817,817,0
867,867,0
735,735,0
578,578,0
955,955,0
757,757,0
525,525,0
592,592,0
892,892,0
514,514,0
768,768,0
579,579,0
630,630,0
767,767,0
554,554,0
592,592,0
611,611,0
925,925,0
995,995,0
592,592,0
551,551,0
665,665,0
957,957,0
983,983,0
929,929,0
946,946,0
540,540,0
720,720,0
895,895,0
794,794,0
701,701,0
936,936,0
746,746,0
825,825,0
700,700,0
605,605,0
843,843,0
566,566,0
738,738,0
651,651,0
586,586,0
868,868,0
823,823,0
597,597,0
801,801,0
923,923,0
645,645,0
850,850,0
941,941,0
830,830,0
622,622,0
941,941,0
665,665,0
894,894,0
575,575,0
975,975,0
529,529,0
803,803,0
936,936,0
929,929,0
845,845,0
818,818,0
725,725,0
996,996,0
767,767,0
616,616,0
826,826,0
687,687,0
564,564,0
740,740,0
537,537,0
788,788,0
564,564,0
528,528,0
695,695,0
541,541,0
830,830,0
649,649,0
901,901,0
621,621,0
947,947,0
806,806,0
930,930,0
916,916,0
826,826,0
931,931,0
549,549,0
979,979,0
959,959,0
802,802,0
902,902,0
649,649,0
726,726,0
972,972,0
579,579,0
840,840,0
999,999,0
666,666,0
895,895,0
634,634,0
864,864,0
606,606,0
657,657,0
502,502,0
704,704,0
869,869,0
699,699,0
752,752,0
854,854,0
556,556,0
746,746,0
592,592,0
568,568,0
907,907,0
999,999,0
701,701,0
616,616,0
917,917,0
503,503,0
747,747,0
982,982,0
832,832,0
802,802,0
714,714,0
688,688,0
842,842,0
854,854,0
607,607,0
854,854,0
688,688,0
890,890,0
778,778,0
756,756,0
676,676,0
714,714,0
968,968,0
950,950,0
966,966,0
894,894,0
520,520,0
999,999,0
706,706,0
950,950,0
844,844,0
991,991,0
907,907,0
619,619,0
804,804,0
847,847,0
590,590,0
627,627,0
969,969,0
829,829,0
972,972,0
693,693,0
563,563,0
654,654,0
867,867,0
918,918,0
653,653,0
623,623,0
502,502,0
572,572,0
602,602,0
755,755,0
774,774,0
835,835,0
677,677,0
900,900,0
872,872,0
836,836,0
529,529,0
812,812,0
957,957,0
750,750,0
505,505,0
813,813,0
770,770,0
702,702,0
863,863,0
707,707,0
801,801,0
522,522,0
628,628,0
825,825,0
887,887,0
961,961,0
778,778,0
651,651,0
840,840,0
615,615,0
867,867,0
732,732,0
607,607,0
521,521,0
596,596,0
940,940,0
893,893,0
701,701,0
750,750,0
725,725,0
854,854,0
790,790,0
687,687,0
532,532,0
683,683,0
785,785,0
578,578,0
990,990,0
576,576,0
742,742,0
905,905,0
605,605,0
788,788,0
782,782,0
514,514,0
607,607,0
670,670,0
615,615,0
781,781,0
635,635,0
960,960,0
839,839,0
509,509,0
722,722,0
799,799,0
969,969,0
752,752,0
720,720,0
885,885,0
684,684,0
572,572,0
937,937,0
601,601,0
583,583,0
719,719,0
569,569,0
831,831,0
533,533,0
525,525,0
596,596,0
917,917,0
883,883,0
916,916,0
736,736,0
878,878,0
768,768,0
719,719,0
758,758,0
550,550,0
938,938,0
869,869,0
949,949,0
574,574,0
746,746,0
856,856,0
735,735,0
598,598,0
990,990,0
702,702,0
891,891,0
941,941,0
635,635,0
541,541,0
972,972,0
601,601,0
643,643,0
832,832,0
739,739,0
979,979,0
556,556,0
653,653,0
692,692,0
899,899,0
501,501,0
656,656,0
581,581,0
546,546,0
933,933,0
866,866,0
993,993,0
676,676,0
570,570,0
622,622,0
556,556,0
691,691,0
580,580,0
660,660,0
828,828,0
987,987,0
861,861,0
688,688,0
989,989,0
580,580,0
699,699,0
615,615,0
695,695,0
672,672,0
748,748,0
837,837,0
565,565,0
706,706,0
772,772,0
693,693,0
660,660,0
922,922,0
804,804,0
557,557,0
604,604,0
793,793,0
798,798,0
990,990,0
777,777,0
622,622,0
565,565,0
557,557,0
913,913,0
517,517,0
679,679,0
840,840,0
966,966,0
979,979,0
749,749,0
713,713,0
628,628,0
630,630,0
745,745,0
761,761,0
872,872,0
670,670,0
781,781,0
672,672,0
638,638,0
620,620,0
777,777,0
870,870,0
703,703,0
510,510,0
990,990,0
810,810,0
686,686,0
996,996,0
603,603,0
899,899,0
810,810,0
966,966,0
819,819,0
744,744,0
684,684,0
910,910,0
686,686,0
844,844,0
923,923,0
762,762,0
853,853,0
976,976,0
608,608,0
970,970,0
906,906,0
844,844,0
547,547,0
683,683,0
831,831,0
639,639,0
916,916,0
892,892,0
510,510,0
687,687,0
860,860,0
879,879,0
634,634,0
998,998,0
834,834,0
871,871,0
556,556,0
758,758,0
552,552,0
546,546,0
512,512,0
905,905,0
934,934,0
656,656,0
953,953,0
537,537,0
715,715,0
980,980,0
505,505,0
716,716,0
964,964,0
842,842,0
839,839,0
641,641,0
662,662,0
633,633,0
512,512,0
507,507,0
705,705,0
623,623,0
815,815,0
582,582,0
787,787,0
853,853,0
525,525,0
587,587,0
892,892,0
843,843,0
785,785,0
551,551,0
953,953,0
539,539,0
797,797,0
819,819,0
531,531,0
926,926,0
781,781,0
919,919,0
676,676,0
946,946,0
953,953,0
648,648,0
713,713,0
697,697,0
943,943,0
842,842,0
713,713,0
625,625,0
606,606,0
579,579,0
816,816,0
503,503,0
772,772,0
897,897,0
934,934,0
730,730,0
843,843,0
669,669,0
529,529,0
766,766,0
956,956,0
700,700,0
832,832,0
552,552,0
748,748,0
762,762,0
919,919,0
901,901,0
913,913,0
690,690,0
994,994,0
841,841,0
656,656,0
997,997,0
677,677,0
819,819,0
541,541,0
918,918,0
911,911,0
877,877,0
780,780,0
795,795,0
861,861,0
723,723,0
801,801,0
606,606,0
778,778,0
783,783,0
552,552,0
872,872,0
865,865,0
700,700,0
702,702,0
559,559,0
950,950,0
903,903,0
820,820,0
841,841,0
591,591,0
768,768,0
547,547,0
955,955,0
931,931,0
774,774,0
755,755,0
655,655,0
996,996,0
766,766,0
769,769,0
828,828,0
753,753,0
575,575,0
787,787,0
928,928,0
723,723,0
921,921,0
578,578,0
884,884,0
956,956,0
822,822,0
729,729,0
761,761,0
577,577,0
525,525,0
625,625,0
616,616,0
766,766,0
921,921,0
813,813,0
554,554,0
657,657,0
950,950,0
675,675,0
688,688,0
718,718,0
834,834,0
843,843,0
567,567,0
846,846,0
592,592,0
983,983,0
781,781,0
655,655,0
975,975,0
892,892,0
507,507,0
918,918,0
880,880,0
549,549,0
911,911,0
887,887,0
652,652,0
952,952,0
601,601,0
904,904,0
797,797,0
538,538,0
681,681,0
911,911,0
509,509,0
572,572,0
890,890,0
837,837,0
790,790,0
519,519,0
513,513,0
608,608,0
778,778,0
677,677,0
754,754,0
881,881,0
864,864,0
500,500,0
937,937,0
771,771,0
723,723,0
569,569,0
958,958,0
813,813,0
878,878,0
630,630,0
683,683,0
895,895,0
680,680,0
839,839,0
823,823,0
500,500,0
632,632,0
862,862,0
759,759,0
646,646,0
895,895,0
659,659,0
892,892,0
897,897,0
864,864,0
693,693,0
863,863,0
605,605,0
569,569,0
866,866,0
955,955,0
983,983,0
607,607,0
993,993,0
805,805,0
704,704,0
893,893,0
822,822,0
577,577,0
709,709,0
807,807,0
602,602,0
656,656,0
596,596,0
974,974,0
795,795,0
568,568,0
